130.8	4884
130.8	5020
130.8	5030
130.8	5119
130.8	5206
130.8	5341
130.8	5345
130.8	5391
130.8	5437
130.8	5489
130.8	5521
130.8	5526
130.8	5800
130.8	5881
130.8	6019
130.8	6127
130.8	6425
130.8	6476
130.8	6495
130.8	6621
130.8	6626
130.8	6812
130.8	6988
130.8	7052
130.8	7107
130.8	7349
130.8	7398
130.8	7430
130.8	7467
130.8	7535
130.8	7546
130.8	7668
130.8	8038
130.8	8775
130.8	9186
130.8	9601
130.8	9901
130.8	10181
130.8	10519
130.8	10543
130.8	10908
130.8	10952
130.8	11003
130.8	11010
130.8	11015
130.8	11087
130.8	11252
130.8	11261
130.8	11563
130.8	11805
130.8	11883
130.8	11912
130.8	12378
130.9	109
130.9	147
130.9	226
130.9	278
130.9	373
130.9	415
130.9	422
130.9	608
130.9	704
130.9	746
130.9	791
130.9	887
130.9	905
130.9	1269
130.9	1448
130.9	1460
130.9	1586
130.9	1787
130.9	1880
130.9	1904
130.9	2074
130.9	2201
130.9	2271
130.9	2334
130.9	2479
130.9	2567
130.9	2576
130.9	2695
130.9	2724
130.9	2845
130.9	2878
130.9	3083
130.9	3096
130.9	3185
130.9	3344
130.9	3530
130.9	3611
130.9	3705
130.9	3738
130.9	3938
130.9	4083
130.9	4092
130.9	4125
130.9	4679
130.9	4791
130.9	4973
130.9	5085
130.9	5182
130.9	5265
130.9	5445
130.9	5510
130.9	5531
130.9	5730
130.9	5776
130.9	5778
130.9	5797
130.9	5859
130.9	6032
130.9	6096
130.9	6152
130.9	6232
130.9	6261
130.9	6534
130.9	6551
130.9	6562
130.9	6691
130.9	6931
130.9	7035
130.9	7324
130.9	7336
130.9	7386
130.9	7404
130.9	7477
130.9	7526
130.9	7604
130.9	7644
130.9	7774
130.9	7783
130.9	7815
130.9	7949
130.9	8162
130.9	8248
130.9	8345
130.9	8378
130.9	8571
130.9	8642
130.9	8676
130.9	8684
130.9	8699
130.9	8701
130.9	9036
130.9	9222
130.9	9312
130.9	9399
130.9	9409
130.9	9603
130.9	9641
130.9	9693
130.9	9828
130.9	9911
130.9	9924
130.9	10045
130.9	10133
130.9	10299
130.9	10393
130.9	10489
130.9	10582
130.9	10972
130.9	11171
130.9	11178
130.9	11357
130.9	11412
130.9	11418
130.9	11481
130.9	11484
130.9	11647
130.9	11651
130.9	11888
130.9	12188
130.9	12252
130.9	12387
130.9	12412
130.9	12467
131	707
131	796
131	825
131	863
131	904
131	1160
131	1313
131	1329
131	1469
131	1481
131	1809
131	1829
131	1839
131	1843
131	1981
131	2076
131	2629
131	2653
131	3072
131	3132
131	3153
131	3287
131	3386
131	3456
131	3481
131	3505
131	3672
131	3697
131	3924
131	3945
131	4029
131	4368
131	4572
131	4842
131	5050
131	5185
131	5446
131	5533
131	5734
131	5858
131	6141
131	6154
131	6250
131	6287
131	6327
131	6498
131	6606
131	6819
131	6847
131	6877
131	7292
131	7487
131	7858
131	7890
131	8033
131	8059
131	8094
131	8176
131	8470
131	8524
131	8546
131	8655
131	8828
131	8847
131	9016
131	9160
131	9240
131	9341
131	9493
131	9529
131	9637
131	9685
131	9769
131	9874
131	10015
131	10148
131	10194
131	10346
131	10503
131	10549
131	10650
131	10661
131	10988
131	11150
131	11360
131	11420
131	11471
131	11511
131	11778
131	11894
131	12059
131	12071
131	12395
131.1	418
131.1	440
131.1	566
131.1	568
131.1	780
131.1	798
131.1	948
131.1	1189
131.1	1489
131.1	1677
131.1	1866
131.1	2340
131.1	2356
131.1	2475
131.1	2558
131.1	2704
131.1	2727
131.1	2981
131.1	3169
131.1	3634
131.1	3817
131.1	3827
131.1	4015
131.1	4022
131.1	4568
131.1	4591
131.1	4656
131.1	4875
131.1	5223
131.1	5524
131.1	5583
131.1	5921
131.1	6169
131.1	6465
131.1	6992
131.1	7277
131.1	7328
131.1	7773
131.1	7818
131.1	8133
131.1	8427
131.1	8480
131.1	8808
131.1	9071
131.1	9143
131.1	9229
131.1	9272
131.1	9479
131.1	9522
131.1	9721
131.1	9948
131.1	10101
131.1	10319
131.1	10840
131.1	10957
131.1	10959
131.1	11018
131.1	11220
131.1	11649
131.1	11954
131.1	12052
131.1	12132
131.1	12465
131.2	81
131.2	832
131.2	856
131.2	1538
131.2	1764
131.2	3326
131.2	3447
131.2	3551
131.2	3721
131.2	5089
131.2	5580
131.2	6060
131.2	6192
131.2	6597
131.2	6658
131.2	7395
131.2	7711
131.2	8288
131.2	8308
131.2	8359
131.2	8554
131.2	9305
131.2	9511
131.2	10214
131.2	10271
131.2	10396
131.2	10977
131.2	11417
131.2	11607
131.2	12324
131.3	31
131.3	215
131.3	265
131.3	398
131.3	496
131.3	605
131.3	726
131.3	735
131.3	971
131.3	1284
131.3	1312
131.3	1382
131.3	1587
131.3	1690
131.3	1793
131.3	1810
131.3	1977
131.3	2051
131.3	2085
131.3	2118
131.3	2348
131.3	2408
131.3	2468
131.3	2554
131.3	2588
131.3	2767
131.3	2818
131.3	2963
131.3	2970
131.3	3021
131.3	3293
131.3	3323
131.3	3464
131.3	3587
131.3	3598
131.3	3665
131.3	3690
131.3	3749
131.3	3762
131.3	4044
131.3	4188
131.3	4347
131.3	4458
131.3	4745
131.3	4756
131.3	4785
131.3	4796
131.3	4804
131.3	4828
131.3	4859
131.3	4877
131.3	4927
131.3	4976
131.3	5059
131.3	5097
131.3	5441
131.3	5605
131.3	5759
131.3	6176
131.3	6279
131.3	6482
131.3	6526
131.3	6783
131.3	7126
131.3	7172
131.3	7257
131.3	7319
131.3	7429
131.3	7557
131.3	7630
131.3	7706
131.3	7804
131.3	7885
131.3	7967
131.3	8000
131.3	8008
131.3	8027
131.3	8099
131.3	8214
131.3	8300
131.3	8408
131.3	8459
131.3	8522
131.3	8545
131.3	8641
131.3	8697
131.3	8796
131.3	9188
131.3	9204
131.3	9298
131.3	9361
131.3	9380
131.3	9496
131.3	9518
131.3	9531
131.3	9532
131.3	9720
131.3	9736
131.3	9747
131.3	10059
131.3	10418
131.3	10511
131.3	10527
131.3	10807
131.3	10814
131.3	10831
131.3	10879
131.3	10932
131.3	11177
131.3	11330
131.3	11520
131.3	11574
131.3	11579
131.3	11728
131.3	11882
131.3	12047
131.3	12084
131.3	12168
131.3	12217
131.3	12342
131.3	12499
131.4	78
131.4	622
131.4	899
131.4	925
131.4	1525
131.4	2611
131.4	2846
131.4	3280
131.4	3911
131.4	4051
131.4	5317
131.4	5399
131.4	5462
131.4	5798
131.4	5857
131.4	6067
131.4	6645
131.4	7078
131.4	7822
131.4	7984
131.4	8023
131.4	8144
131.4	8197
131.4	8446
131.4	8979
131.4	9171
131.4	9299
131.4	9463
131.4	9465
131.4	9598
131.4	9626
131.4	9900
131.4	10578
131.4	10778
131.4	10864
131.4	11115
131.4	11527
131.4	11669
131.4	12076
131.5	294
131.5	553
131.5	571
131.5	699
131.5	1165
131.5	1420
131.5	1478
131.5	1555
131.5	2095
131.5	2337
131.5	2801
131.5	3406
131.5	5009
131.5	5757
131.5	6383
131.5	6457
131.5	6536
131.5	6799
131.5	7405
131.5	7508
131.5	8476
131.5	9343
131.5	9665
131.5	9919
131.5	9962
131.5	10243
131.5	10350
131.5	10458
131.5	10975
131.5	11012
131.5	11427
131.5	11854
131.5	12273
131.6	84
131.6	280
131.6	458
131.6	667
131.6	1363
131.6	1490
131.6	1808
131.6	1826
131.6	2178
131.6	2591
131.6	3130
131.6	3291
131.6	3788
131.6	4273
131.6	4917
131.6	5251
131.6	5667
131.6	6339
131.6	6784
131.6	6787
131.6	7466
131.6	9001
131.6	9092
131.6	9249
131.6	9293
131.6	9315
131.6	9334
131.6	10746
131.6	11851
131.6	11874
131.6	11974
131.6	12213
131.7	173
131.7	1302
131.7	2353
131.7	3045
131.7	3053
131.7	3093
131.7	3529
131.7	4658
131.7	5957
131.7	6886
131.7	6978
131.7	7149
131.7	7234
131.7	7342
131.7	7767
131.7	8111
131.7	8329
131.7	9139
131.7	9526
131.7	9692
131.7	10030
131.7	10258
131.7	10600
131.7	10653
131.7	11657
131.7	11815
131.7	11832
131.8	929
131.8	985
131.8	1182
131.8	1751
131.8	2088
131.8	2624
131.8	3641
131.8	7795
131.8	9841
131.8	10085
131.8	10947
131.8	11156
131.8	11477
131.9	14
131.9	7438
131.9	9801
131.9	11655
132	623
132	1976
132	7353
132	8625
132	9239
132	11746
132	12410
132.1	2622
132.1	4030
132.1	5514
132.1	7403
132.1	10530
132.1	10581
132.1	11388
132.2	759
132.2	846
132.2	1470
132.2	2120
132.2	2254
132.2	2349
132.2	2405
132.2	2492
132.2	2702
132.2	2969
132.2	3066
132.2	3473
132.2	3517
132.2	3552
132.2	4682
132.2	6421
132.2	6603
132.2	7458
132.2	8191
132.2	8272
132.2	11055
132.2	11063
132.2	11064
132.3	581
132.3	1172
132.3	1425
132.3	1479
132.3	1712
132.3	2539
132.3	2781
132.3	3894
132.3	4269
132.3	4869
132.3	5697
132.3	5758
132.3	6355
132.3	7167
132.3	10298
132.3	10983
132.3	11528
132.4	399
132.4	942
132.4	1028
132.4	1318
132.4	1360
132.4	1418
132.4	1734
132.4	2032
132.4	2320
132.4	2417
132.4	2551
132.4	3500
132.4	3774
132.4	3925
132.4	4166
132.4	4333
132.4	4467
132.4	4649
132.4	5056
132.4	5413
132.4	5908
132.4	5931
132.4	6599
132.4	7101
132.4	7857
132.4	8071
132.4	8415
132.4	8447
132.4	8715
132.4	10113
132.4	10178
132.4	11219
132.4	11249
132.4	11504
132.4	12118
132.4	12264
132.4	12422
132.5	371
132.5	673
132.5	1103
132.5	1293
132.5	1572
132.5	1634
132.5	1681
132.5	2027
132.5	2114
132.5	2908
132.5	2936
132.5	3459
132.5	3612
132.5	4326
132.5	5372
132.5	5617
132.5	6004
132.5	6160
132.5	6230
132.5	6517
132.5	7498
132.5	8369
132.5	10709
132.5	11028
132.5	11595
132.5	11732
132.5	12037
132.6	8
132.6	402
132.6	488
132.6	696
132.6	1749
132.6	1818
132.6	2239
132.6	2612
132.6	2759
132.6	3532
132.6	4235
132.6	5013
132.6	5109
132.6	5471
132.6	6205
132.6	7017
132.6	9745
132.6	9964
132.6	12260
132.6	12478
132.7	976
132.7	2030
132.7	2042
132.7	2126
132.7	2253
132.7	2332
132.7	4186
132.7	6565
132.7	7180
132.7	7215
132.7	7904
132.7	8079
132.7	9082
132.7	10158
132.8	198
132.8	481
132.8	593
132.8	1238
132.8	1474
132.8	1988
132.8	2431
132.8	2491
132.8	2630
132.8	2992
132.8	3861
132.8	3979
132.8	4047
132.8	4089
132.8	4440
132.8	4916
132.8	5253
132.8	5546
132.8	6124
132.8	6220
132.8	6328
132.8	6610
132.8	6728
132.8	6729
132.8	7016
132.8	7239
132.8	7272
132.8	7312
132.8	7831
132.8	8371
132.8	8418
132.8	8685
132.8	9589
132.8	9607
132.8	9973
132.8	10150
132.8	10248
132.8	10312
132.8	10993
132.8	11452
132.8	11666
132.8	12243
132.8	12481
132.9	127
132.9	263
132.9	736
132.9	2876
132.9	4313
132.9	4724
132.9	5895
132.9	6314
132.9	7138
132.9	8152
132.9	9678
132.9	10810
132.9	11717
132.9	12302
133	1883
133	3977
133	5417
133	5885
133	6262
133	9268
133	12154
133.1	698
133.1	713
133.1	1213
133.1	1908
133.1	2047
133.1	2354
133.1	2369
133.1	2841
133.1	3181
133.1	3647
133.1	4372
133.1	6349
133.1	6657
133.1	6869
133.1	6952
133.1	7058
133.1	7431
133.1	7670
133.1	7746
133.1	7991
133.1	8118
133.1	8899
133.1	9605
133.1	9699
133.1	11414
133.1	11642
133.2	653
133.2	1045
133.2	2242
133.2	2684
133.2	3699
133.2	5284
133.2	5307
133.2	5378
133.2	9421
133.2	9726
133.2	9752
133.2	10287
133.2	10680
133.3	6560
133.3	7724
133.3	7856
133.4	1010
133.4	5209
133.4	10128
133.4	10716
133.5	3457
133.5	4102
133.5	5096
133.6	1428
133.6	8566
133.7	1947
133.7	2746
133.7	2786
133.7	2817
133.7	3179
133.7	4725
133.7	4920
133.7	5131
133.7	8212
133.7	10774
133.7	11794
133.7	12287
133.8	734
133.8	3303
133.8	3582
133.8	5330
133.8	7478
133.8	9292
133.8	10779
133.8	11545
133.9	413
133.9	1202
133.9	1228
133.9	1812
133.9	3283
133.9	4502
133.9	4604
133.9	6782
133.9	7050
133.9	7824
133.9	9181
133.9	9184
133.9	11621
134	714
134	1057
134	1483
134	2378
134	3095
134	6168
134	6177
134	6822
134	7039
134	8618
134	9269
134	10866
134	11126
134.1	45
134.1	297
134.1	862
134.1	910
134.1	2272
134.1	5762
134.1	6217
134.1	7110
134.1	7111
134.1	7120
134.1	7771
134.1	8656
134.1	9431
134.1	11920
134.1	12134
134.2	2618
134.2	4475
134.2	5569
134.2	6835
134.2	7125
134.2	8649
134.2	9800
134.2	11570
134.3	110
134.3	156
134.3	196
134.3	578
134.3	858
134.3	947
134.3	2106
134.3	3236
134.3	6202
134.3	6229
134.3	6265
134.3	6672
134.3	9715
134.3	9909
134.3	11781
134.3	12476
134.4	170
134.4	5028
134.4	6333
134.4	7069
134.4	10891
134.4	11988
134.4	12308
134.5	4023
134.5	9509
134.6	1211
134.6	2306
134.6	3333
134.6	5640
134.6	5753
134.6	6477
134.6	7499
134.6	8622
134.6	8841
134.6	10046
134.6	11408
134.6	12428
134.7	1830
134.7	2743
134.7	3190
134.7	3211
134.7	3448
134.7	5501
134.7	7032
134.7	7270
134.7	7298
134.7	7382
134.7	7914
134.7	8167
134.7	9930
134.7	9960
134.7	10127
134.7	10239
134.7	10882
134.7	11113
134.7	12005
134.8	1215
134.8	6473
134.8	7539
134.8	8425
134.8	9241
134.8	11308
134.9	1762
134.9	8395
135	7952
135	10949
135.1	793
135.1	2800
135.1	3115
135.1	5401
135.2	53
135.2	347
135.2	523
135.2	5104
135.2	6051
135.2	11050
135.2	11765
135.2	11962
135.2	12391
135.2	12443
135.3	114
135.3	5794
135.3	11154
135.4	2243
135.4	3384
135.4	3769
135.4	3890
135.4	4474
135.4	5054
135.4	5287
135.4	5628
135.4	5990
135.4	6079
135.4	8810
135.4	10896
135.4	11661
135.5	870
135.5	1060
135.5	1837
135.5	5164
135.5	5786
135.5	11521
135.6	498
135.6	831
135.6	1867
135.6	2847
135.6	4495
135.6	5790
135.6	6020
135.6	7153
135.6	8127
135.6	8660
135.6	10295
135.6	10694
135.6	10708
135.6	11890
135.7	727
135.7	3243
135.7	3952
135.7	4441
135.7	6675
135.7	8482
135.7	9068
135.7	9498
135.7	9573
135.7	10848
135.7	11267
135.7	11358
135.7	12175
135.8	180
135.8	990
135.8	1025
135.8	1148
135.8	2244
135.8	2900
135.8	2922
135.8	2961
135.8	5314
135.8	5874
135.8	6593
135.8	10667
135.8	11200
135.8	11218
135.8	11646
135.8	11740
135.9	4457
135.9	7261
135.9	10213
136	1602
136	2245
136	3512
136	5027
136	7547
136	10218
136	10954
136.1	1531
136.1	3842
136.1	5551
136.1	7532
136.2	525
136.2	590
136.2	1532
136.2	1856
136.2	3812
136.2	4835
136.2	5871
136.2	5947
136.2	6089
136.2	8758
136.2	8950
136.2	12488
136.3	7027
136.3	7446
136.3	7793
136.3	9593
136.3	10410
136.4	1520
136.4	1823
136.4	6001
136.4	10611
136.4	11618
136.4	12068
136.5	1724
136.5	1833
136.5	6862
136.6	1630
136.6	2261
136.6	4717
136.6	5152
136.7	412
136.7	2193
136.7	11619
136.7	11706
136.8	3732
136.8	11862
136.9	2003
136.9	6304
136.9	6494
136.9	11276
137	5176
137	8251
137	8453
137.2	1130
137.2	4302
137.2	5844
137.2	11051
137.5	639
137.5	3475
137.7	4398
137.7	4932
137.7	7757
137.7	10936
137.7	12343
137.8	980
137.9	1011
137.9	2288
137.9	4739
137.9	6122
137.9	11750
138.2	7923
138.2	10537
138.3	4268
138.4	5193
138.4	6891
138.7	3063
138.7	5036
138.7	10054
138.9	2207
139	2627
139.3	5540
139.3	7515
139.4	6247
139.6	7293
140	3809
140.2	148
140.2	3165
140.6	5913
140.7	1873
140.7	7941
141	3417
141.1	3636
141.1	3803
141.2	96
141.4	5035
141.4	9695
141.5	2066
141.6	12229
141.8	7814
141.9	2977
141.9	6268
141.9	7500
142	10072
142.1	6563
142.4	3020
142.5	7018
142.7	3559
142.7	4950
142.7	5485
142.7	7284
142.7	7736
142.9	8207
143.1	6764
143.2	586
143.4	4699
143.4	9097
143.7	1225
143.7	1668
143.7	3720
144.1	6070
144.1	6266
144.1	9656
144.2	3919
144.2	10080
144.2	11544
144.3	1339
144.3	6524
144.4	6210
144.4	8942
144.5	3869
144.6	9255
144.6	10686
144.7	4097
144.7	10276
144.9	1942
144.9	3800
145.1	2476
145.1	6647
145.1	10677
145.1	12446
145.2	1900
145.5	12309
145.6	12494
145.7	360
145.7	7537
145.7	10134
145.8	3112
145.9	3161
146	7159
146.1	5140
146.1	7329
146.2	3988
146.2	12002
146.4	834
146.4	3039
146.4	6003
146.4	6967
146.5	4639
146.7	989
146.8	6416
146.9	9534
147	1419
147	4128
147.3	2292
147.3	2921
147.3	3059
147.3	3610
147.8	8211
147.8	8263
147.9	4612
148.1	10355
148.2	2182
148.2	2268
148.2	11900
148.4	7912
148.5	8495
148.6	591
148.7	1714
148.8	5631
148.8	8955
148.8	12111
148.9	227
148.9	3119
148.9	9714
148.9	10980
148.9	11923
149	3422
149	9308
149	11348
149.1	4815
149.1	4851
149.1	7305
149.1	11181
149.2	1047
149.2	4646
149.2	10371
149.2	10690
149.3	9051
149.4	5634
149.5	3531
149.5	9742
149.5	11692
149.7	4052
150.1	2617
150.1	4529
150.3	3377
150.3	4863
150.4	2466
150.6	4672
150.7	6064
150.8	2343
151.1	3235
151.1	10096
151.2	1140
151.2	8409
151.2	9781
151.4	3602
151.4	10660
151.5	10168
151.7	4124
151.7	7407
151.8	2861
151.8	3878
151.9	8062
152	6653
152	8707
152.1	4777
152.1	7592
152.1	11571
152.2	3667
152.2	7692
152.2	11565
152.5	103
152.6	12438
152.7	482
152.7	1146
152.7	2534
152.7	5849
152.8	5998
152.9	12400
153	8896
153.1	9076
153.1	11730
153.2	1454
153.2	4909
153.2	7992
153.2	10471
153.3	8619
153.3	8821
153.3	10915
153.5	342
153.5	1142
153.5	6842
153.5	8460
153.5	10185
153.6	4840
153.6	5168
153.6	7339
153.6	7852
153.8	6904
153.8	8177
153.9	2986
154	3220
154.1	11608
154.2	4531
154.2	5092
154.2	10890
154.4	953
154.5	4303
154.5	4577
154.5	8615
154.6	11060
154.6	11375
154.6	11747
154.7	1264
154.7	5127
154.7	6854
154.7	9981
154.8	447
154.8	5710
154.8	9034
154.9	7796
155	1276
155	2420
155	11858
155.1	7629
155.1	12200
155.3	1928
155.4	9141
155.4	10277
155.4	11011
155.7	7022
155.7	11910
155.8	765
155.8	7006
155.8	9586
155.9	6808
156	4099
156	5769
156.2	10129
156.2	10608
156.5	2142
156.5	3286
156.5	7108
156.5	8304
156.6	3376
156.6	4248
156.6	9157
156.7	1106
156.8	1896
156.8	2794
156.8	4270
156.8	7929
157	10415
157.1	6288
157.3	4520
157.3	11426
157.4	2045
157.4	2555
157.4	6646
157.5	652
157.5	3160
157.8	5132
158	1310
158	10233
158.1	3248
158.1	5286
158.1	6236
158.2	8985
158.3	1648
158.3	9808
158.5	2988
158.5	4795
158.5	6033
158.6	8368
158.7	9149
158.8	5257
158.9	1268
158.9	1689
159	8341
159	12390
159.1	7737
159.1	8073
159.2	268
159.2	9007
159.3	8473
159.3	8866
159.4	10102
159.5	12038
159.5	12409
159.6	9898
159.7	1744
159.7	6643
159.7	10919
159.8	5197
159.8	6384
159.9	11756
160	499
160	7168
160	7555
160	7821
160.1	2273
160.1	5310
160.1	5636
160.3	184
160.3	1743
160.4	5918
160.4	11948
160.5	6374
160.5	9616
160.5	10771
160.5	11279
160.6	2780
160.6	6436
160.6	8372
160.6	9684
160.6	11124
160.7	1410
160.8	2901
160.8	7421
160.9	3048
160.9	7102
161	5821
161	6762
161.2	4792
161.2	10414
161.4	7132
161.4	11441
161.5	3264
161.5	3715
161.5	3860
161.5	7910
161.5	11385
161.5	12123
161.6	5539
161.6	8471
161.6	9025
161.8	2543
161.8	4279
161.8	8784
161.8	11676
161.9	3736
161.9	6201
162	5674
162	11927
162.1	6736
162.1	9028
162.2	703
162.2	2907
162.2	4944
162.2	10868
162.3	644
162.3	5809
162.3	6388
162.3	8161
162.3	9063
162.4	181
162.4	2912
162.4	4579
162.4	5683
162.4	8183
162.5	1413
162.5	2606
162.5	7754
162.5	11697
162.6	712
162.6	8721
162.7	298
162.8	1206
162.8	5308
162.8	9712
162.9	5865
162.9	11501
163	528
163	2590
163	4642
163	4905
163	11373
163.1	506
163.1	5117
163.1	7182
163.1	12146
163.3	2402
163.3	5963
163.4	1486
163.5	209
163.5	530
163.5	9574
163.5	12162
163.6	2230
163.6	6778
163.7	1792
163.7	1858
163.7	5709
163.7	8290
163.7	11120
163.7	11533
163.8	191
163.8	2057
163.8	3906
163.8	9209
163.8	9349
163.9	5008
163.9	9242
163.9	10229
163.9	11704
164	3528
164	7673
164	9136
164	9237
164.1	98
164.1	8858
164.1	12178
164.1	12466
164.2	11303
164.3	3023
164.4	116
164.4	1452
164.4	2216
164.4	6254
164.5	4088
164.5	5381
164.5	10675
164.6	483
164.6	854
164.6	4416
164.6	6491
164.6	8414
164.6	10022
164.8	6557
164.8	8226
164.8	9608
165	2150
165	5450
165	7511
165.1	314
165.1	2156
165.1	4709
165.1	7700
165.1	10021
165.2	3664
165.2	6894
165.2	10601
165.2	10742
165.3	1480
165.3	2605
165.3	3346
165.3	4335
165.3	8986
165.3	11326
165.4	1893
165.4	8412
165.5	2980
165.5	3940
165.5	9849
165.5	10270
165.5	10380
165.6	2751
165.6	2881
165.6	8997
165.7	3490
165.7	9484
165.8	1886
165.8	7983
165.8	11632
165.9	9497
165.9	11811
165.9	11995
166	1513
166.1	1287
166.1	6289
166.1	8383
166.1	10394
166.1	12097
166.2	1567
166.2	3643
166.2	11575
166.2	11748
166.3	1817
166.3	3354
166.3	6322
166.4	817
166.4	1838
166.4	2659
166.4	11378
166.4	11625
166.5	1571
166.5	1879
166.5	5500
166.5	6995
166.5	7064
166.5	9058
166.5	11090
166.6	2005
166.6	9954
166.7	7327
166.7	11409
166.7	12231
166.8	932
166.8	2716
166.8	2742
166.8	4479
166.8	10491
166.8	11604
166.8	12414
166.9	2614
166.9	4722
166.9	8365
167	1345
167	2058
167	6226
167	7390
167.1	2065
167.1	5896
167.1	11833
167.2	6337
167.2	9768
167.2	10646
167.3	661
167.3	11906
167.4	2465
167.4	5425
167.4	6462
167.5	5507
167.6	10885
167.6	11356
167.7	4956
167.7	12420
167.8	3080
167.8	8087
167.8	11872
167.9	729
167.9	2317
167.9	5145
168	2233
168	2933
168	6123
168.1	4021
168.1	4072
168.1	5503
168.1	5879
168.1	9582
168.1	11038
168.2	1274
168.2	5745
168.2	8356
168.2	9777
168.3	6317
168.3	7505
168.3	8392
168.4	2564
168.4	5475
168.5	630
168.5	1043
168.5	3660
168.5	6775
168.5	7184
168.6	6774
168.7	5934
168.7	7093
168.7	8126
168.7	8987
168.8	2125
168.8	2395
168.8	8274
168.8	9627
168.9	4392
168.9	4592
169	310
169	4274
169	5240
169	6697
169	12110
169.1	3891
169.1	12447
169.3	5272
169.5	287
169.5	8584
169.6	8533
169.7	1492
169.7	7277
169.7	8893
169.8	1254
169.8	5606
169.8	8811
169.8	11129
169.9	794
169.9	8496
170	567
170	1125
170	1718
170	2461
170	3364
170	7106
170	12160
170.1	816
170.1	4775
170.1	6406
170.1	6533
170.1	8235
170.1	10615
170.1	11289
170.1	12379
170.2	473
170.2	3281
170.2	8627
170.3	322
170.3	1365
170.3	3436
170.3	4890
170.3	5688
170.3	5718
170.3	9697
170.4	1086
170.4	5855
170.4	6558
170.4	7999
170.4	8962
170.5	85
170.5	86
170.5	902
170.5	5466
170.5	5817
170.6	1424
170.6	2897
170.6	3251
170.6	10364
170.7	797
170.7	2968
170.7	4225
170.7	6748
170.7	9749
170.8	3232
170.8	7310
170.8	7453
170.8	11958
170.9	4384
170.9	9002
171	2833
171	4681
171	10273
171.1	1093
171.1	1346
171.1	4833
171.1	10087
171.1	11366
171.2	3796
171.2	5067
171.2	9026
171.2	9182
171.2	9822
171.2	10058
171.3	1609
171.3	1849
171.3	2996
171.3	6180
171.3	6310
171.3	10876
171.3	12144
171.4	6654
171.4	7803
171.5	1601
171.5	1680
171.5	2487
171.5	3316
171.5	5464
171.5	5483
171.5	6291
171.5	10304
171.5	11539
171.5	11683
171.6	555
171.6	4784
171.6	7037
171.6	8663
171.6	9775
171.6	10267
171.6	12046
171.7	4767
171.7	6159
171.7	6305
171.7	6949
171.7	7517
171.7	8174
171.7	9988
171.8	633
171.8	930
171.8	1599
171.8	3011
171.8	3556
171.8	4446
171.8	5169
171.8	6005
171.8	6899
171.8	7455
171.8	8203
171.8	10067
171.8	10673
171.8	11410
171.8	12143
171.9	250
171.9	1246
171.9	1651
171.9	2238
171.9	3164
171.9	3513
171.9	4376
171.9	4383
171.9	6595
171.9	7100
171.9	7880
171.9	10266
171.9	12077
171.9	12187
172	267
172	490
172	1588
172	2166
172	3387
172	5108
172	5183
172	5548
172	5906
172	6296
172	7157
172	8132
172	8585
172	10369
172	11098
172.1	2950
172.1	3442
172.1	5123
172.1	7209
172.1	8339
172.1	8438
172.1	8897
172.2	55
172.2	3437
172.2	3671
172.2	4129
172.2	6061
172.2	6290
172.2	7067
172.2	7308
172.2	8295
172.2	9461
172.2	9770
172.2	11254
172.3	1034
172.3	2330
172.3	2358
172.3	3506
172.3	3899
172.3	5538
172.3	5772
172.3	8507
172.3	9098
172.3	9330
172.3	9730
172.3	12072
172.4	2132
172.4	2282
172.4	9537
172.5	19
172.5	313
172.5	1710
172.5	5311
172.5	5377
172.5	6336
172.5	7227
172.6	2768
172.6	3499
172.6	3572
172.6	5324
172.6	6596
172.6	10548
172.7	193
172.7	302
172.7	5188
172.7	6738
172.7	7094
172.7	7747
172.7	8382
172.7	9551
172.7	10846
172.7	10854
172.7	10894
172.7	11876
172.7	11877
172.8	2621
172.8	3857
172.8	4297
172.8	5055
172.8	6157
172.8	6334
172.8	7503
172.8	9206
172.8	10031
172.8	11128
172.8	11206
172.8	11543
172.9	3954
172.9	6943
172.9	8068
172.9	10297
172.9	11049
172.9	11855
173	2110
173	3476
173	3763
173	4571
173	5795
173	7253
173	7901
173	8223
173	9975
173	11190
173	12306
173.1	6145
173.1	6670
173.1	9689
173.1	9927
173.2	2503
173.2	2531
173.2	2639
173.2	3872
173.2	4778
173.2	5368
173.2	6725
173.2	7464
173.2	7799
173.2	8322
173.2	8335
173.2	8726
173.2	10812
173.2	12326
173.3	532
173.3	1299
173.3	2371
173.3	2717
173.3	3149
173.3	4120
173.3	4348
173.3	7924
173.3	8315
173.3	10385
173.3	11236
173.3	11333
173.3	11664
173.4	312
173.4	1022
173.4	1219
173.4	1411
173.4	1439
173.4	3802
173.4	4427
173.4	4603
173.4	4712
173.4	5477
173.4	5597
173.4	6479
