136.8	7060
136.8	7199
136.8	7543
136.8	8465
136.8	8724
136.8	8849
136.8	9252
136.8	9399
136.8	10365
136.8	10591
136.8	10598
136.8	11044
136.8	11071
136.8	11115
136.8	11324
136.8	12000
136.9	415
136.9	497
136.9	669
136.9	1517
136.9	1882
136.9	3093
136.9	3389
136.9	3483
136.9	3852
136.9	3906
136.9	4422
136.9	4602
136.9	4695
136.9	6671
136.9	6765
136.9	7155
136.9	7198
136.9	7763
136.9	8563
136.9	8600
136.9	8688
136.9	9809
136.9	10003
136.9	10408
136.9	10552
136.9	11736
136.9	11850
136.9	12403
137	331
137	696
137	701
137	817
137	1448
137	2001
137	2085
137	2249
137	2276
137	2348
137	3579
137	4023
137	4236
137	4698
137	5147
137	6005
137	6390
137	7597
137	8214
137	8341
137	8640
137	9767
137	9901
137	10031
137	10264
137	10514
137	11111
137	11430
137	11543
137	12131
137	12168
137	12277
137	12306
137.1	357
137.1	1247
137.1	1663
137.1	1876
137.1	2192
137.1	2668
137.1	3130
137.1	3452
137.1	4254
137.1	4657
137.1	4918
137.1	5314
137.1	6372
137.1	7362
137.1	7377
137.1	7379
137.1	7894
137.1	8591
137.1	9119
137.1	9795
137.1	9858
137.1	9933
137.1	10154
137.1	10633
137.1	10826
137.1	10874
137.1	11200
137.1	12431
137.2	87
137.2	642
137.2	1793
137.2	1943
137.2	1965
137.2	2388
137.2	3947
137.2	4567
137.2	4599
137.2	4665
137.2	6697
137.2	7311
137.2	9233
137.2	9267
137.2	10008
137.2	10425
137.2	10475
137.2	10687
137.2	11147
137.2	12310
137.3	803
137.3	1702
137.3	4521
137.3	4527
137.3	5148
137.3	7008
137.3	7489
137.3	7562
137.3	8892
137.3	9075
137.3	9300
137.3	9359
137.3	10110
137.3	10477
137.3	10704
137.3	10769
137.3	11587
137.4	1037
137.4	1135
137.4	1677
137.4	1994
137.4	2572
137.4	3848
137.4	4762
137.4	5542
137.4	6247
137.4	7424
137.4	7516
137.4	8627
137.4	9175
137.4	9354
137.4	9792
137.4	9870
137.4	10296
137.4	10550
137.4	11840
137.4	12481
137.5	429
137.5	1164
137.5	1337
137.5	1649
137.5	2443
137.5	2515
137.5	2524
137.5	2714
137.5	3173
137.5	3354
137.5	3666
137.5	3818
137.5	4184
137.5	4342
137.5	4662
137.5	4710
137.5	5400
137.5	6575
137.5	6876
137.5	6906
137.5	6999
137.5	7649
137.5	7812
137.5	7827
137.5	8063
137.5	8110
137.5	8356
137.5	8554
137.5	9283
137.5	9853
137.5	10094
137.5	10336
137.5	10618
137.5	11180
137.6	186
137.6	598
137.6	792
137.6	919
137.6	1132
137.6	1794
137.6	1838
137.6	1946
137.6	3108
137.6	3558
137.6	3697
137.6	4450
137.6	5174
137.6	5377
137.6	5912
137.6	6603
137.6	7429
137.6	7444
137.6	7753
137.6	7804
137.6	8106
137.6	8599
137.6	9260
137.6	9386
137.6	9480
137.6	10109
137.6	10686
137.6	10931
137.6	10985
137.6	11530
137.6	11833
137.6	12213
137.7	28
137.7	949
137.7	1249
137.7	1586
137.7	1646
137.7	2021
137.7	2308
137.7	2977
137.7	5109
137.7	5127
137.7	5510
137.7	5741
137.7	6597
137.7	7144
137.7	7227
137.7	7548
137.7	8366
137.7	8763
137.7	8896
137.7	9180
137.7	10066
137.7	11094
137.8	498
137.8	564
137.8	656
137.8	685
137.8	1498
137.8	1536
137.8	1891
137.8	2153
137.8	2496
137.8	2655
137.8	2846
137.8	3380
137.8	3446
137.8	3523
137.8	3566
137.8	4025
137.8	4347
137.8	4548
137.8	4752
137.8	4922
137.8	5060
137.8	5202
137.8	6261
137.8	6691
137.8	6806
137.8	6967
137.8	7214
137.8	7234
137.8	7404
137.8	7483
137.8	7564
137.8	7893
137.8	8427
137.8	9355
137.8	9683
137.8	10034
137.8	10249
137.8	10302
137.8	10650
137.8	10775
137.8	11294
137.8	11667
137.8	12155
137.9	538
137.9	1393
137.9	1548
137.9	1811
137.9	2116
137.9	2127
137.9	3071
137.9	3398
137.9	3609
137.9	3695
137.9	4099
137.9	6062
137.9	6238
137.9	6856
137.9	7505
137.9	7916
137.9	8586
137.9	8705
137.9	9587
137.9	9733
137.9	10032
137.9	10121
137.9	10223
137.9	10806
137.9	10854
137.9	10879
138	178
138	546
138	658
138	790
138	1031
138	1787
138	1810
138	2367
138	2494
138	2609
138	2968
138	3905
138	4219
138	4777
138	5123
138	5343
138	5484
138	5682
138	6738
138	6839
138	7174
138	7334
138	7706
138	8188
138	9876
138	10824
138	11424
138	11716
138	11770
138	11835
138	11932
138	12302
138.1	208
138.1	365
138.1	594
138.1	985
138.1	1120
138.1	1509
138.1	3048
138.1	3365
138.1	3488
138.1	3873
138.1	4048
138.1	5084
138.1	5833
138.1	6324
138.1	6377
138.1	6585
138.1	6890
138.1	7290
138.1	7396
138.1	7436
138.1	7498
138.1	7575
138.1	7818
138.1	8219
138.1	9275
138.1	9807
138.1	9847
138.1	9950
138.1	10810
138.1	11194
138.1	11640
138.1	11977
138.2	337
138.2	568
138.2	878
138.2	972
138.2	994
138.2	1175
138.2	1279
138.2	1286
138.2	1563
138.2	1854
138.2	1888
138.2	2292
138.2	2304
138.2	2454
138.2	2521
138.2	2651
138.2	2711
138.2	2736
138.2	3090
138.2	3186
138.2	3200
138.2	3595
138.2	3832
138.2	3932
138.2	3960
138.2	3975
138.2	4248
138.2	4359
138.2	4669
138.2	4862
138.2	4932
138.2	5230
138.2	5295
138.2	5302
138.2	5554
138.2	5738
138.2	5827
138.2	6643
138.2	6722
138.2	6998
138.2	7026
138.2	8222
138.2	9012
138.2	9085
138.2	9472
138.2	9502
138.2	9977
138.2	10497
138.2	10601
138.2	10659
138.2	10989
138.2	11060
138.2	11975
138.2	12486
138.3	5
138.3	176
138.3	519
138.3	580
138.3	753
138.3	859
138.3	1082
138.3	1355
138.3	1401
138.3	1821
138.3	2027
138.3	2765
138.3	2928
138.3	3229
138.3	3257
138.3	3738
138.3	3882
138.3	3972
138.3	4034
138.3	4144
138.3	4626
138.3	4800
138.3	5672
138.3	5820
138.3	5882
138.3	5915
138.3	6506
138.3	6779
138.3	6868
138.3	7336
138.3	7501
138.3	7645
138.3	7692
138.3	8090
138.3	8303
138.3	8526
138.3	8622
138.3	8723
138.3	8729
138.3	8750
138.3	9090
138.3	9518
138.3	9978
138.3	10037
138.3	10083
138.3	11135
138.3	11213
138.3	11371
138.3	11449
138.3	11475
138.3	11575
138.3	11762
138.3	11798
138.3	11842
138.3	12174
138.3	12295
138.4	463
138.4	508
138.4	721
138.4	1276
138.4	2076
138.4	2584
138.4	2658
138.4	2872
138.4	3045
138.4	3378
138.4	3460
138.4	4207
138.4	4518
138.4	4671
138.4	4682
138.4	4747
138.4	5368
138.4	5703
138.4	6093
138.4	6638
138.4	6677
138.4	6979
138.4	7044
138.4	7096
138.4	7110
138.4	7183
138.4	7301
138.4	8067
138.4	8388
138.4	8537
138.4	9126
138.4	9414
138.4	9856
138.4	9932
138.4	10019
138.4	10434
138.4	10695
138.4	10893
138.4	11285
138.4	11367
138.4	11588
138.4	11820
138.4	12429
138.5	551
138.5	600
138.5	1265
138.5	1352
138.5	1518
138.5	1825
138.5	1980
138.5	2769
138.5	2982
138.5	3266
138.5	4419
138.5	4604
138.5	5288
138.5	5316
138.5	5850
138.5	6764
138.5	6838
138.5	6848
138.5	8390
138.5	8502
138.5	8561
138.5	8900
138.5	9082
138.5	10441
138.5	10639
138.5	11301
138.5	12397
138.6	257
138.6	389
138.6	523
138.6	1008
138.6	1104
138.6	1515
138.6	1590
138.6	2117
138.6	2275
138.6	4629
138.6	4780
138.6	4998
138.6	5125
138.6	5991
138.6	6084
138.6	6253
138.6	6767
138.6	7190
138.6	7243
138.6	7278
138.6	7879
138.6	8414
138.6	8785
138.6	8810
138.6	9477
138.6	9582
138.6	9814
138.6	10283
138.6	10549
138.6	10566
138.6	11650
138.6	11999
138.6	12066
138.6	12498
138.7	221
138.7	1170
138.7	1370
138.7	1423
138.7	1476
138.7	2789
138.7	3502
138.7	3548
138.7	4630
138.7	5070
138.7	5118
138.7	5482
138.7	5603
138.7	6067
138.7	6187
138.7	6396
138.7	6769
138.7	7064
138.7	7097
138.7	8100
138.7	8280
138.7	8813
138.7	8993
138.7	9241
138.7	9262
138.7	9548
138.7	9913
138.7	10547
138.7	10736
138.7	11221
138.7	11410
138.7	12199
138.7	12344
138.8	404
138.8	1320
138.8	3600
138.8	4171
138.8	4294
138.8	4383
138.8	4746
138.8	5361
138.8	6131
138.8	7352
138.8	8846
138.8	9103
138.8	9657
138.8	9960
138.8	11412
138.8	11959
138.9	400
138.9	1113
138.9	1271
138.9	1839
138.9	2104
138.9	2544
138.9	2613
138.9	2700
138.9	3181
138.9	3196
138.9	3887
138.9	4454
138.9	4769
138.9	5534
138.9	6983
138.9	7464
138.9	7472
138.9	7931
138.9	8216
138.9	8516
138.9	11329
138.9	12421
139	218
139	616
139	703
139	793
139	1861
139	2438
139	2596
139	2884
139	2930
139	2938
139	3012
139	3021
139	3381
139	4125
139	4887
139	5134
139	5229
139	5245
139	5808
139	5828
139	5861
139	5980
139	5987
139	6438
139	6511
139	7042
139	7056
139	7308
139	7356
139	7599
139	7765
139	7828
139	7837
139	8464
139	8850
139	9008
139	9100
139	9843
139	9851
139	9882
139	10156
139	10166
139	10474
139	10629
139	10771
139	11168
139	11438
139	11523
139.1	1398
139.1	1462
139.1	2243
139.1	2538
139.1	2701
139.1	2848
139.1	3352
139.1	3478
139.1	3547
139.1	3580
139.1	3938
139.1	4033
139.1	4097
139.1	4217
139.1	4839
139.1	5116
139.1	5365
139.1	5790
139.1	6292
139.1	6536
139.1	6692
139.1	7094
139.1	8318
139.1	8394
139.1	8522
139.1	8698
139.1	8760
139.1	8799
139.1	8830
139.1	9449
139.1	9491
139.1	9688
139.1	10309
139.1	10531
139.1	10842
139.1	11309
139.1	11315
139.1	11340
139.1	11952
139.2	128
139.2	185
139.2	808
139.2	901
139.2	1144
139.2	1183
139.2	1349
139.2	1549
139.2	1631
139.2	1653
139.2	2136
139.2	2183
139.2	2384
139.2	2565
139.2	2682
139.2	3046
139.2	3107
139.2	3202
139.2	3454
139.2	3621
139.2	3627
139.2	3687
139.2	4113
139.2	4127
139.2	4355
139.2	4547
139.2	4608
139.2	4936
139.2	4942
139.2	4950
139.2	5627
139.2	5744
139.2	6143
139.2	6502
139.2	6584
139.2	6754
139.2	7175
139.2	7216
139.2	7339
139.2	7739
139.2	8359
139.2	8378
139.2	8461
139.2	8604
139.2	8929
139.2	8956
139.2	9005
139.2	9091
139.2	9597
139.2	10516
139.2	10924
139.2	11074
139.2	11112
139.2	11183
139.2	11307
139.2	11457
139.2	12484
139.3	202
139.3	450
139.3	482
139.3	557
139.3	743
139.3	789
139.3	940
139.3	958
139.3	1122
139.3	1264
139.3	1298
139.3	1324
139.3	1780
139.3	1894
139.3	2086
139.3	2245
139.3	2824
139.3	2828
139.3	3169
139.3	4019
139.3	4745
139.3	4990
139.3	5139
139.3	5217
139.3	5635
139.3	5878
139.3	5896
139.3	5956
139.3	6146
139.3	6154
139.3	6214
139.3	6773
139.3	6777
139.3	7145
139.3	7439
139.3	7526
139.3	7913
139.3	8012
139.3	8174
139.3	8429
139.3	8806
139.3	8938
139.3	9018
139.3	9261
139.3	9318
139.3	9628
139.3	10162
139.3	10297
139.3	10357
139.3	10383
139.3	10508
139.3	10543
139.3	10647
139.3	10713
139.3	11162
139.3	11368
139.3	11674
139.3	11756
139.3	11917
139.3	11983
139.3	12058
139.3	12159
139.4	139
139.4	283
139.4	1516
139.4	1771
139.4	2368
139.4	2861
139.4	3047
139.4	3100
139.4	3367
139.4	3526
139.4	3637
139.4	3661
139.4	3828
139.4	4220
139.4	4701
139.4	4973
139.4	5063
139.4	5513
139.4	5965
139.4	7018
139.4	7088
139.4	8046
139.4	8342
139.4	8832
139.4	8877
139.4	9299
139.4	9803
139.4	9864
139.4	10808
139.4	10853
139.4	11245
139.4	11310
139.4	11397
139.4	11887
139.4	12180
139.4	12407
139.5	896
139.5	930
139.5	1171
139.5	1329
139.5	2120
139.5	2314
139.5	2360
139.5	2690
139.5	2703
139.5	2995
139.5	3013
139.5	3076
139.5	3155
139.5	3617
139.5	3956
139.5	4771
139.5	4786
139.5	4951
139.5	5185
139.5	5241
139.5	5370
139.5	5701
139.5	5724
139.5	5836
139.5	5881
139.5	5955
139.5	6109
139.5	6873
139.5	6981
139.5	7257
139.5	7484
139.5	7529
139.5	7627
139.5	7672
139.5	8202
139.5	8240
139.5	8288
139.5	8632
139.5	8837
139.5	9153
139.5	9207
139.5	9229
139.5	9337
139.5	9598
139.5	9890
139.5	10219
139.5	11085
139.5	11132
139.5	11250
139.5	11369
139.5	11780
139.5	12015
139.5	12324
139.6	344
139.6	395
139.6	483
139.6	653
139.6	933
139.6	1052
139.6	2008
139.6	2296
139.6	2777
139.6	2859
139.6	2998
139.6	3142
139.6	3228
139.6	3466
139.6	3496
139.6	4266
139.6	4621
139.6	4672
139.6	4845
139.6	4915
139.6	5260
139.6	5327
139.6	5664
139.6	5751
139.6	5763
139.6	5887
139.6	6280
139.6	6286
139.6	6786
139.6	7118
139.6	7552
139.6	7633
139.6	7887
139.6	8227
139.6	8451
139.6	8673
139.6	9043
139.6	9108
139.6	9652
139.6	10332
139.6	10445
139.6	10696
139.6	10739
139.6	10851
139.6	11012
139.6	11752
139.6	11796
139.6	11875
139.6	11951
139.7	20
139.7	140
139.7	149
139.7	847
139.7	1235
139.7	1253
139.7	1336
139.7	1442
139.7	1532
139.7	1697
139.7	1732
139.7	1817
139.7	1931
139.7	2002
139.7	2096
139.7	2244
139.7	2264
139.7	2399
139.7	2405
139.7	2557
139.7	2564
139.7	2660
139.7	2912
139.7	3125
139.7	3220
139.7	3260
139.7	3570
139.7	3941
139.7	4065
139.7	4067
139.7	4084
139.7	4174
139.7	4434
139.7	4448
139.7	4808
139.7	4903
139.7	4906
139.7	5035
139.7	5175
139.7	5265
139.7	5335
139.7	5489
139.7	5515
139.7	5576
139.7	5823
139.7	5857
139.7	5869
139.7	6006
139.7	6036
139.7	6104
139.7	6230
139.7	6295
139.7	6370
139.7	6500
139.7	6579
139.7	6656
139.7	6817
139.7	6911
139.7	6933
139.7	6988
139.7	7037
139.7	7486
139.7	7655
139.7	7721
139.7	7738
139.7	7908
139.7	8372
139.7	8439
139.7	8653
139.7	8692
139.7	8733
139.7	8765
139.7	8916
139.7	8986
139.7	9062
139.7	9288
139.7	9352
139.7	9547
139.7	9550
139.7	9588
139.7	9600
139.7	9650
139.7	9737
139.7	9892
139.7	9971
139.7	10286
139.7	10465
139.7	10507
139.7	10641
139.7	11038
139.7	11058
139.7	11117
139.7	11122
139.7	11157
139.7	11170
139.7	11249
139.7	11459
139.7	11552
139.7	11614
139.7	11624
139.7	11687
139.7	11745
139.7	11817
139.7	11845
139.7	11936
139.7	11988
139.7	12009
139.7	12049
139.7	12086
139.7	12195
139.7	12487
139.8	174
139.8	201
139.8	207
139.8	238
139.8	771
139.8	861
139.8	879
139.8	973
139.8	1238
139.8	1327
139.8	1362
139.8	2130
139.8	2279
139.8	2310
139.8	2373
139.8	2440
139.8	2616
139.8	2837
139.8	2931
139.8	2971
139.8	3806
139.8	3827
139.8	3949
139.8	4029
139.8	4177
139.8	4240
139.8	4392
139.8	4627
139.8	4842
139.8	5010
139.8	5099
139.8	5165
139.8	5440
139.8	5556
139.8	5613
139.8	5976
139.8	6199
139.8	6326
139.8	6379
139.8	6469
139.8	6946
139.8	7148
139.8	7694
139.8	7762
139.8	7775
139.8	7809
139.8	7943
139.8	8020
139.8	8137
139.8	8784
139.8	8821
139.8	9028
139.8	9068
139.8	9133
139.8	9206
139.8	9315
139.8	9329
139.8	9373
139.8	9503
139.8	9579
139.8	9810
139.8	9888
139.8	10161
139.8	10181
139.8	10576
139.8	10670
139.8	11102
139.8	11149
139.8	11391
139.8	11595
139.9	81
139.9	644
139.9	741
139.9	867
139.9	968
139.9	995
139.9	1340
139.9	1587
139.9	1859
139.9	1955
139.9	2039
139.9	2114
139.9	2284
139.9	2302
139.9	2460
139.9	2552
139.9	2608
139.9	2693
139.9	2850
139.9	2857
139.9	3275
139.9	3321
139.9	3334
139.9	3749
139.9	3775
139.9	3843
139.9	4283
139.9	4445
139.9	5069
139.9	5345
139.9	5590
139.9	5810
139.9	5858
139.9	6266
139.9	6284
139.9	6573
139.9	6590
139.9	6688
139.9	7693
139.9	7707
139.9	7713
139.9	8195
139.9	8306
139.9	8425
139.9	8680
139.9	8746
139.9	8870
139.9	8946
139.9	9612
139.9	10370
139.9	10815
139.9	10868
139.9	10938
139.9	11106
139.9	11370
139.9	11613
139.9	11679
139.9	11897
139.9	12018
139.9	12216
139.9	12372
139.9	12413
140	121
140	542
140	636
140	1053
140	1155
140	1260
140	1381
140	1403
140	1471
140	2171
140	2617
140	2897
140	3289
140	3663
140	4352
140	4534
140	4876
140	5152
140	5166
140	5167
140	5209
140	5626
140	5646
140	5689
140	6344
140	6787
140	6820
140	7218
140	7631
140	7897
140	8093
140	8278
140	8565
140	8773
140	9165
140	9208
140	9295
140	9591
140	9775
140	9912
140	10169
140	10459
140	10468
140	10678
140	10807
140	11070
140	11484
140	11743
140	12035
140	12067
140	12437
140.1	15
140.1	298
140.1	584
140.1	788
140.1	880
140.1	906
140.1	1487
140.1	1539
140.1	1662
140.1	1676
140.1	1769
140.1	1935
140.1	2395
140.1	2414
140.1	2560
140.1	2793
140.1	2854
140.1	2954
140.1	3011
140.1	3382
140.1	3711
140.1	3880
140.1	3968
140.1	4094
140.1	4121
140.1	4467
140.1	4555
140.1	4822
140.1	5120
140.1	5187
140.1	5218
140.1	5653
140.1	5986
140.1	6008
140.1	6096
140.1	6213
140.1	6834
140.1	6895
140.1	7365
140.1	7639
140.1	8413
140.1	8610
140.1	8659
140.1	9217
140.1	9360
140.1	10310
140.1	10362
140.1	10528
140.1	10567
140.1	10677
140.1	10730
140.1	10897
140.1	10987
140.1	11513
140.1	11524
140.1	11783
140.1	12048
140.2	145
140.2	225
140.2	562
140.2	922
140.2	1086
140.2	1402
140.2	1446
140.2	1814
140.2	1926
140.2	2017
140.2	2260
140.2	2867
140.2	2868
140.2	2883
140.2	2885
140.2	3141
140.2	3273
140.2	3431
140.2	3536
140.2	3549
140.2	3726
140.2	3855
140.2	3995
140.2	4173
140.2	4278
140.2	4649
140.2	5480
140.2	5562
140.2	5855
140.2	5947
140.2	6085
140.2	6380
140.2	6681
140.2	7120
140.2	7185
140.2	7204
140.2	7320
140.2	7354
140.2	7479
140.2	7509
140.2	7960
140.2	8230
140.2	8759
140.2	8985
140.2	8988
140.2	8996
140.2	9003
140.2	9284
140.2	9408
140.2	9497
140.2	9513
140.2	9951
140.2	10725
140.2	11218
140.2	11251
140.2	11296
140.2	11338
140.2	11383
140.2	11453
140.2	11610
140.2	11889
140.2	11919
140.2	12117
140.2	12464
140.3	92
140.3	323
140.3	338
140.3	521
140.3	569
140.3	952
140.3	1029
140.3	1407
140.3	1832
140.3	2131
140.3	2184
140.3	2273
140.3	4153
140.3	4263
140.3	4371
140.3	4533
140.3	4707
140.3	4807
140.3	5557
140.3	5740
140.3	5837
140.3	5967
140.3	6369
140.3	6732
140.3	6917
140.3	7070
140.3	7181
140.3	7532
140.3	7918
140.3	7959
140.3	8011
140.3	8182
140.3	9065
140.3	9370
140.3	9881
140.3	10493
140.3	10584
140.3	10800
140.3	10963
140.3	11437
140.3	12031
140.3	12288
140.3	12361
140.3	12395
140.4	373
140.4	485
140.4	507
140.4	610
140.4	692
140.4	1080
140.4	1191
140.4	1222
140.4	1267
140.4	1314
140.4	1356
140.4	1377
140.4	1419
140.4	1551
140.4	1574
140.4	1608
140.4	1746
140.4	2107
140.4	2223
140.4	2742
140.4	2767
140.4	2779
140.4	2852
140.4	2907
140.4	3023
140.4	3029
140.4	3208
140.4	3286
140.4	3977
140.4	4167
140.4	4274
140.4	4645
140.4	4702
140.4	4768
140.4	5005
140.4	5092
140.4	5190
140.4	5252
140.4	5317
140.4	5336
140.4	5782
140.4	5880
140.4	5938
140.4	6097
140.4	6132
140.4	6156
140.4	6215
140.4	6312
140.4	6393
140.4	6439
140.4	6451
140.4	6478
140.4	6581
140.4	6612
140.4	6613
140.4	6618
140.4	6792
140.4	6914
140.4	6966
140.4	7100
140.4	7104
140.4	7328
140.4	7347
140.4	7460
140.4	7616
140.4	7882
140.4	7917
140.4	7963
140.4	8096
140.4	8140
140.4	8307
140.4	8803
140.4	8966
140.4	8983
140.4	9054
140.4	9344
140.4	9485
140.4	9931
140.4	10077
140.4	10308
140.4	10583
140.4	10613
140.4	10845
140.4	10887
140.4	10967
140.4	11531
140.4	11576
140.4	11710
140.4	11724
140.4	11839
140.4	11895
140.4	11937
140.4	12004
140.4	12064
140.4	12166
140.5	512
140.5	558
140.5	586
140.5	624
140.5	723
140.5	864
140.5	987
140.5	1026
140.5	1233
140.5	1282
140.5	1287
140.5	1961
140.5	1996
140.5	2206
140.5	2426
140.5	2590
140.5	2733
140.5	2794
140.5	3117
140.5	3282
140.5	3291
140.5	3297
140.5	3356
140.5	3413
140.5	3585
140.5	3719
140.5	3739
140.5	3799
140.5	3814
140.5	4210
140.5	4498
140.5	4767
140.5	4775
140.5	4824
140.5	4843
140.5	4971
140.5	5091
140.5	5354
140.5	5421
140.5	5574
140.5	5585
140.5	5736
140.5	5786
140.5	5818
140.5	6092
140.5	6231
140.5	6273
140.5	6301
140.5	6477
140.5	6572
140.5	6793
140.5	6807
140.5	7179
140.5	7195
140.5	7261
140.5	7338
140.5	7340
140.5	7420
140.5	7675
140.5	7744
140.5	7807
140.5	7874
140.5	7884
140.5	8053
140.5	8155
140.5	8220
140.5	8297
140.5	8339
140.5	8568
140.5	8589
140.5	8862
140.5	8914
140.5	9032
140.5	9155
140.5	9265
140.5	9286
140.5	9313
140.5	9441
140.5	9479
140.5	9551
140.5	9574
140.5	9689
140.5	9836
140.5	9886
140.5	9909
140.5	9921
140.5	9947
140.5	9991
140.5	10090
140.5	10132
140.5	10157
140.5	10208
140.5	10250
140.5	10637
140.5	10767
140.5	10773
140.5	10855
140.5	10980
140.5	11035
140.5	11095
140.5	11128
140.5	11176
140.5	11193
140.5	11281
140.5	11573
140.5	11631
140.5	11684
140.5	11846
140.5	11905
140.5	11971
140.5	12130
140.5	12193
140.5	12200
140.5	12353
140.6	32
140.6	161
140.6	289
140.6	311
140.6	487
140.6	490
140.6	533
140.6	735
140.6	750
140.6	849
140.6	1019
140.6	1060
140.6	1280
140.6	1404
140.6	1466
140.6	1749
140.6	2261
140.6	2392
140.6	2670
140.6	2951
140.6	3237
140.6	3248
140.6	3317
140.6	3330
140.6	3368
140.6	3440
140.6	3511
140.6	3680
140.6	3867
140.6	4135
140.6	4198
140.6	4391
140.6	4393
140.6	5042
140.6	5044
140.6	5266
140.6	5538
140.6	5770
140.6	6030
140.6	6065
140.6	6068
140.6	6450
140.6	6526
140.6	6647
140.6	6756
140.6	6903
140.6	7012
140.6	7101
140.6	7295
140.6	7459
140.6	7728
140.6	7742
140.6	7773
140.6	7788
140.6	7808
140.6	7939
140.6	8036
140.6	8103
140.6	8211
140.6	8386
140.6	8406
140.6	8515
140.6	8532
140.6	8716
140.6	8775
140.6	9194
140.6	9306
140.6	9347
140.6	9437
140.6	9509
140.6	9556
140.6	9639
140.6	9772
140.6	9945
140.6	9965
140.6	10041
140.6	10353
140.6	10503
140.6	10643
140.6	10665
140.6	11173
140.6	11603
140.6	11632
140.6	11948
140.6	12024
140.6	12092
140.6	12238
140.6	12376
140.6	12483
140.7	14
140.7	116
140.7	234
140.7	235
140.7	434
140.7	456
140.7	495
140.7	712
140.7	806
140.7	960
140.7	1385
140.7	1491
140.7	1497
140.7	1592
140.7	1642
140.7	1669
140.7	1673
140.7	1763
140.7	1962
140.7	1984
140.7	2406
140.7	2555
140.7	2559
140.7	2619
140.7	2731
140.7	2732
140.7	2810
140.7	2936
140.7	2956
140.7	3026
140.7	3151
140.7	3215
140.7	3328
140.7	3493
140.7	3571
140.7	3590
140.7	3646
140.7	3714
140.7	3923
140.7	3929
140.7	4069
140.7	4176
140.7	4329
140.7	4334
140.7	4620
140.7	4743
140.7	4794
140.7	5214
140.7	5255
140.7	5269
140.7	5371
140.7	5410
140.7	5602
140.7	5633
140.7	5665
140.7	5725
140.7	5730
140.7	5745
140.7	5748
140.7	5817
140.7	5920
140.7	5985
140.7	6137
140.7	6182
140.7	6313
140.7	6468
140.7	6499
140.7	6523
140.7	6542
140.7	6577
140.7	6672
140.7	6683
140.7	6720
140.7	6788
140.7	6794
140.7	7067
140.7	7074
140.7	7108
140.7	7167
140.7	7332
140.7	7421
140.7	7432
140.7	7522
140.7	7527
140.7	7630
140.7	7681
140.7	7727
140.7	7757
140.7	7789
140.7	7966
140.7	7974
140.7	8200
140.7	8463
140.7	8550
140.7	8663
140.7	8789
140.7	9136
140.7	9179
140.7	9183
140.7	9210
140.7	9248
140.7	9287
140.7	9462
140.7	9488
140.7	9500
140.7	9672
140.7	9677
140.7	9722
140.7	9841
140.7	10020
140.7	10421
140.7	10558
140.7	10694
140.7	10923
140.7	11014
140.7	11425
140.7	11470
140.7	11657
140.7	11844
140.7	11857
140.7	12150
140.7	12274
140.7	12299
140.7	12373
140.8	85
140.8	101
140.8	240
140.8	613
140.8	818
140.8	1141
140.8	1232
140.8	1325
140.8	1505
140.8	1540
140.8	1596
140.8	1761
140.8	2023
140.8	2040
140.8	2047
140.8	2108
140.8	2214
140.8	2591
140.8	2866
140.8	2985
140.8	3542
140.8	3618
140.8	3798
140.8	3847
140.8	4100
140.8	4152
140.8	4288
140.8	4290
140.8	4360
140.8	4821
140.8	5088
140.8	5536
140.8	5537
140.8	5589
140.8	5843
140.8	5867
140.8	5957
140.8	6128
140.8	6441
140.8	6678
140.8	6770
140.8	6974
140.8	7048
140.8	7723
140.8	7888
140.8	7997
140.8	8000
140.8	8204
140.8	8320
140.8	8512
140.8	8590
140.8	8791
140.8	8842
140.8	9402
140.8	9540
140.8	9678
140.8	10133
140.8	10761
140.8	10998
140.8	11041
140.8	11409
140.8	11841
140.8	11912
140.8	12346
140.9	231
140.9	252
140.9	473
140.9	719
140.9	795
140.9	819
140.9	931
140.9	1107
140.9	1196
140.9	1948
140.9	2263
140.9	2320
140.9	2582
140.9	2783
140.9	2856
140.9	2860
140.9	3702
140.9	3787
140.9	3959
140.9	4011
140.9	4044
140.9	4191
140.9	4712
140.9	4849
140.9	5224
140.9	5275
140.9	5323
140.9	5471
140.9	5597
140.9	5977
140.9	6075
140.9	6250
140.9	6461
140.9	6462
140.9	6700
140.9	6830
140.9	6980
140.9	7065
140.9	7235
140.9	7255
140.9	7376
140.9	7658
140.9	7964
140.9	8165
140.9	8299
140.9	8376
140.9	8782
140.9	8825
140.9	9001
140.9	9419
140.9	10170
140.9	10234
140.9	10345
140.9	10645
140.9	10966
140.9	11496
140.9	11521
140.9	11555
140.9	11583
140.9	12367
140.9	12381
141	380
141	604
141	688
141	745
141	757
141	934
141	956
141	1091
141	1479
141	1624
141	1981
141	1989
141	2030
141	2311
141	2464
141	2530
141	2624
