98	10120
98	10124
98	10155
98	10211
98	10374
98	10560
98	10659
98	10716
98	10880
98	10895
98	11132
98	11204
98	11206
98	11346
98	11735
98	11786
98	11819
98	11905
98	11919
98	11930
98	11941
98	12003
98	12196
98	12310
98	12332
98	12489
98	12496
98.1	46
98.1	92
98.1	113
98.1	132
98.1	301
98.1	343
98.1	369
98.1	381
98.1	414
98.1	420
98.1	472
98.1	477
98.1	539
98.1	584
98.1	913
98.1	1012
98.1	1019
98.1	1029
98.1	1137
98.1	1220
98.1	1241
98.1	1286
98.1	1289
98.1	1578
98.1	1592
98.1	1621
98.1	1650
98.1	1657
98.1	1697
98.1	1732
98.1	1782
98.1	1792
98.1	1840
98.1	1916
98.1	1918
98.1	2021
98.1	2044
98.1	2055
98.1	2136
98.1	2350
98.1	2390
98.1	2663
98.1	2925
98.1	2942
98.1	2990
98.1	3017
98.1	3138
98.1	3202
98.1	3644
98.1	3658
98.1	3688
98.1	3838
98.1	3862
98.1	3977
98.1	3986
98.1	4208
98.1	4232
98.1	4245
98.1	4248
98.1	4288
98.1	4331
98.1	4332
98.1	4468
98.1	4485
98.1	4568
98.1	4654
98.1	4846
98.1	4874
98.1	4990
98.1	4997
98.1	5069
98.1	5238
98.1	5345
98.1	5346
98.1	5399
98.1	5414
98.1	5462
98.1	5528
98.1	5610
98.1	5754
98.1	5765
98.1	5796
98.1	5819
98.1	5849
98.1	5850
98.1	5890
98.1	5917
98.1	5982
98.1	6108
98.1	6133
98.1	6153
98.1	6155
98.1	6223
98.1	6388
98.1	6423
98.1	6480
98.1	6498
98.1	6535
98.1	6741
98.1	6840
98.1	6975
98.1	7176
98.1	7215
98.1	7233
98.1	7306
98.1	7412
98.1	7421
98.1	7495
98.1	7632
98.1	7773
98.1	7785
98.1	7791
98.1	7963
98.1	7987
98.1	8062
98.1	8096
98.1	8144
98.1	8230
98.1	8436
98.1	8470
98.1	8490
98.1	8528
98.1	8537
98.1	8550
98.1	8569
98.1	8580
98.1	8678
98.1	8746
98.1	8793
98.1	8889
98.1	9188
98.1	9196
98.1	9207
98.1	9281
98.1	9388
98.1	9458
98.1	9583
98.1	9611
98.1	9693
98.1	9731
98.1	9839
98.1	9933
98.1	10235
98.1	10236
98.1	10394
98.1	10436
98.1	10535
98.1	10612
98.1	10650
98.1	10654
98.1	10760
98.1	11141
98.1	11446
98.1	11760
98.1	11813
98.1	11961
98.1	11983
98.1	12002
98.1	12053
98.1	12070
98.1	12111
98.1	12154
98.1	12262
98.1	12340
98.1	12364
98.1	12385
98.1	12387
98.2	57
98.2	91
98.2	358
98.2	391
98.2	491
98.2	508
98.2	807
98.2	894
98.2	982
98.2	1232
98.2	1689
98.2	1836
98.2	2223
98.2	2256
98.2	2283
98.2	2317
98.2	2374
98.2	2722
98.2	3586
98.2	3692
98.2	3704
98.2	3777
98.2	3917
98.2	3931
98.2	3994
98.2	4495
98.2	4569
98.2	4630
98.2	4710
98.2	4964
98.2	5017
98.2	5029
98.2	5112
98.2	5286
98.2	5347
98.2	5580
98.2	5834
98.2	5847
98.2	6006
98.2	6295
98.2	6343
98.2	6614
98.2	6624
98.2	6923
98.2	6931
98.2	7082
98.2	7203
98.2	7225
98.2	7515
98.2	7530
98.2	7534
98.2	7570
98.2	7576
98.2	7680
98.2	7922
98.2	7955
98.2	8042
98.2	8118
98.2	8149
98.2	8351
98.2	8417
98.2	8700
98.2	8821
98.2	9023
98.2	9114
98.2	9201
98.2	9286
98.2	9478
98.2	9567
98.2	9598
98.2	9626
98.2	9657
98.2	9757
98.2	10003
98.2	10428
98.2	10609
98.2	10646
98.2	10711
98.2	11211
98.2	11468
98.2	11633
98.2	11724
98.2	11731
98.2	11855
98.2	11969
98.2	12322
98.3	5
98.3	70
98.3	172
98.3	246
98.3	380
98.3	410
98.3	462
98.3	548
98.3	568
98.3	746
98.3	791
98.3	852
98.3	1155
98.3	1176
98.3	1255
98.3	1558
98.3	1686
98.3	1691
98.3	1873
98.3	1935
98.3	2104
98.3	2149
98.3	2417
98.3	2573
98.3	2633
98.3	2711
98.3	2732
98.3	2775
98.3	3109
98.3	3290
98.3	3368
98.3	3884
98.3	4261
98.3	4482
98.3	4681
98.3	4870
98.3	4951
98.3	5002
98.3	5195
98.3	5203
98.3	5232
98.3	5280
98.3	5303
98.3	5317
98.3	6780
98.3	6816
98.3	7016
98.3	7318
98.3	7984
98.3	8033
98.3	8242
98.3	8402
98.3	8409
98.3	8448
98.3	8664
98.3	9056
98.3	9080
98.3	9176
98.3	9184
98.3	9427
98.3	9428
98.3	9462
98.3	9603
98.3	9753
98.3	9862
98.3	9901
98.3	10565
98.3	10797
98.3	10893
98.3	11213
98.3	11332
98.3	11349
98.3	11386
98.3	11599
98.3	11835
98.3	11944
98.3	12009
98.3	12292
98.3	12410
98.3	12480
98.4	103
98.4	444
98.4	509
98.4	655
98.4	783
98.4	855
98.4	879
98.4	896
98.4	900
98.4	1279
98.4	1336
98.4	1542
98.4	1675
98.4	1898
98.4	1925
98.4	2028
98.4	2038
98.4	2336
98.4	2369
98.4	2404
98.4	2484
98.4	2496
98.4	2548
98.4	2616
98.4	2772
98.4	2950
98.4	2986
98.4	3496
98.4	3873
98.4	4081
98.4	4091
98.4	4152
98.4	4173
98.4	4724
98.4	4763
98.4	4849
98.4	4892
98.4	5097
98.4	5102
98.4	5117
98.4	5138
98.4	5249
98.4	5560
98.4	5746
98.4	5938
98.4	6162
98.4	6173
98.4	6432
98.4	6653
98.4	7017
98.4	7109
98.4	7125
98.4	7140
98.4	7342
98.4	7881
98.4	7958
98.4	8424
98.4	8434
98.4	8455
98.4	8683
98.4	8724
98.4	8826
98.4	8827
98.4	8911
98.4	9016
98.4	9101
98.4	9359
98.4	9383
98.4	9639
98.4	9813
98.4	9841
98.4	10158
98.4	10164
98.4	10357
98.4	10500
98.4	10634
98.4	10731
98.4	10888
98.4	11035
98.4	11061
98.4	11068
98.4	11100
98.4	11148
98.4	11356
98.4	11658
98.4	11924
98.4	12108
98.4	12135
98.4	12188
98.4	12219
98.4	12282
98.4	12328
98.5	217
98.5	473
98.5	822
98.5	884
98.5	966
98.5	1164
98.5	1228
98.5	1266
98.5	1288
98.5	1366
98.5	1663
98.5	1869
98.5	2140
98.5	2265
98.5	2292
98.5	2325
98.5	2780
98.5	2853
98.5	3020
98.5	3256
98.5	3517
98.5	4155
98.5	4218
98.5	4389
98.5	4402
98.5	4719
98.5	4868
98.5	5141
98.5	5158
98.5	5260
98.5	5350
98.5	5440
98.5	5591
98.5	6016
98.5	6182
98.5	6721
98.5	6856
98.5	7468
98.5	7891
98.5	8287
98.5	8396
98.5	8462
98.5	8744
98.5	8849
98.5	8892
98.5	9052
98.5	9075
98.5	9216
98.5	9780
98.5	10341
98.5	10367
98.5	10670
98.5	10765
98.5	10813
98.5	10847
98.5	11180
98.5	11542
98.5	11688
98.5	11767
98.5	11810
98.5	12271
98.5	12392
98.5	12435
98.6	48
98.6	80
98.6	110
98.6	145
98.6	290
98.6	602
98.6	759
98.6	762
98.6	825
98.6	890
98.6	956
98.6	1134
98.6	1369
98.6	1486
98.6	2297
98.6	2671
98.6	3308
98.6	3389
98.6	3534
98.6	3694
98.6	3703
98.6	4157
98.6	4262
98.6	4515
98.6	4550
98.6	4840
98.6	5217
98.6	5809
98.6	6036
98.6	6129
98.6	6461
98.6	6846
98.6	6908
98.6	6930
98.6	7020
98.6	7281
98.6	7401
98.6	8362
98.6	8368
98.6	8384
98.6	8486
98.6	8900
98.6	9140
98.6	9502
98.6	10066
98.6	10072
98.6	10388
98.6	10570
98.6	10953
98.6	11095
98.6	11104
98.6	11502
98.6	11795
98.6	11993
98.7	100
98.7	245
98.7	544
98.7	699
98.7	761
98.7	1033
98.7	1250
98.7	2124
98.7	2131
98.7	2276
98.7	3345
98.7	3352
98.7	3592
98.7	3954
98.7	4359
98.7	4447
98.7	4908
98.7	4956
98.7	5146
98.7	5287
98.7	5424
98.7	5669
98.7	5708
98.7	6273
98.7	6424
98.7	6500
98.7	6606
98.7	6628
98.7	7202
98.7	7382
98.7	7905
98.7	8485
98.7	8655
98.7	8971
98.7	9304
98.7	9343
98.7	9654
98.7	10013
98.7	10132
98.7	10178
98.7	10193
98.7	10735
98.7	10891
98.7	10963
98.7	11406
98.7	11448
98.7	11620
98.7	11750
98.7	12005
98.7	12208
98.7	12482
98.8	82
98.8	374
98.8	700
98.8	821
98.8	931
98.8	1225
98.8	1599
98.8	1664
98.8	1900
98.8	2103
98.8	2123
98.8	2163
98.8	2242
98.8	2252
98.8	2660
98.8	2795
98.8	3014
98.8	3185
98.8	3672
98.8	3866
98.8	4182
98.8	4400
98.8	4590
98.8	4817
98.8	5020
98.8	5854
98.8	6013
98.8	6040
98.8	6660
98.8	6693
98.8	6740
98.8	6920
98.8	7059
98.8	7163
98.8	7679
98.8	7826
98.8	8405
98.8	8548
98.8	8582
98.8	8832
98.8	8854
98.8	9156
98.8	9231
98.8	9246
98.8	9264
98.8	10036
98.8	10059
98.8	10217
98.8	10363
98.8	10627
98.8	10802
98.8	11065
98.8	11289
98.8	11301
98.8	11846
98.8	11904
98.8	11906
98.9	375
98.9	403
98.9	498
98.9	528
98.9	975
98.9	1052
98.9	1125
98.9	1157
98.9	1531
98.9	1904
98.9	2143
98.9	2154
98.9	2463
98.9	2590
98.9	2937
98.9	3119
98.9	3225
98.9	3328
98.9	3418
98.9	3715
98.9	4075
98.9	4277
98.9	4492
98.9	4798
98.9	4900
98.9	5015
98.9	5189
98.9	5394
98.9	5729
98.9	5744
98.9	5748
98.9	5752
98.9	5993
98.9	6041
98.9	6398
98.9	6450
98.9	6611
98.9	6671
98.9	6938
98.9	7100
98.9	7145
98.9	7164
98.9	7242
98.9	7314
98.9	7404
98.9	7553
98.9	7660
98.9	7939
98.9	7988
98.9	8020
98.9	8355
98.9	8513
98.9	8868
98.9	9116
98.9	9803
98.9	9822
98.9	9864
98.9	9948
98.9	10290
98.9	10337
98.9	10421
98.9	10452
98.9	10624
98.9	10873
98.9	10962
98.9	10970
98.9	11074
98.9	11568
98.9	11577
98.9	11801
98.9	12500
99	396
99	729
99	1011
99	1385
99	2087
99	2447
99	2637
99	2848
99	2874
99	3011
99	3077
99	3174
99	3378
99	3539
99	3604
99	3723
99	4350
99	4490
99	5150
99	5503
99	6656
99	7336
99	7631
99	7817
99	8756
99	8867
99	8897
99	9740
99	9811
99	9880
99	10375
99	10741
99	11756
99	11891
99	12074
99.1	1906
99.1	4048
99.1	4700
99.1	5507
99.1	7895
99.1	9686
99.1	11216
99.1	11654
99.2	104
99.2	208
99.2	433
99.2	641
99.2	696
99.2	2024
99.2	2469
99.2	3203
99.2	3440
99.2	3521
99.2	3836
99.2	3848
99.2	3982
99.2	4028
99.2	5221
99.2	6202
99.2	6767
99.2	6804
99.2	7072
99.2	7156
99.2	7710
99.2	7784
99.2	8767
99.2	9136
99.2	9377
99.2	9577
99.2	9802
99.2	10301
99.2	10829
99.2	11459
99.2	11871
99.2	12059
99.2	12257
99.2	12438
99.3	143
99.3	355
99.3	1061
99.3	2332
99.3	3091
99.3	3727
99.3	3916
99.3	4003
99.3	6708
99.3	7736
99.3	8110
99.3	9510
99.3	12185
99.4	425
99.4	1641
99.4	2520
99.4	3207
99.4	4940
99.4	5581
99.4	7762
99.4	8766
99.5	3702
99.5	5712
99.5	9115
99.6	769
99.6	1084
99.6	1129
99.6	1160
99.6	1577
99.6	2039
99.6	2253
99.6	2378
99.6	2861
99.6	3331
99.6	3470
99.6	5840
99.6	6445
99.6	8184
99.6	8500
99.6	10842
99.6	11091
99.6	11451
99.6	11799
99.7	633
99.7	645
99.7	741
99.7	964
99.7	997
99.7	2137
99.7	2198
99.7	2328
99.7	2679
99.7	3933
99.7	4090
99.7	4803
99.7	5059
99.7	5444
99.7	5463
99.7	5631
99.7	6499
99.7	6940
99.7	8872
99.7	9446
99.7	9558
99.7	9665
99.7	10973
99.7	11476
99.7	11477
99.8	88
99.8	1496
99.8	2552
99.8	3130
99.8	3665
99.8	4497
99.8	4651
99.8	4701
99.8	4792
99.8	5276
99.8	6216
99.8	7756
99.8	8425
99.8	8881
99.8	9046
99.8	10227
99.8	11077
99.8	12119
99.8	12254
99.9	5799
99.9	6831
99.9	7486
99.9	11661
100	662
100	4474
100	5933
100	6532
100	9198
100	10410
100.1	864
100.1	1021
100.1	1960
100.1	2721
100.1	2759
100.1	7540
100.1	8574
100.1	10246
100.1	10726
100.2	1723
100.2	3269
100.2	5390
100.2	5546
100.2	7577
100.2	8951
100.2	9418
100.2	9727
100.2	11140
100.2	12314
100.3	221
100.3	2672
100.3	5699
100.3	7705
100.3	7747
100.3	8083
100.3	8251
100.3	8564
100.3	10975
100.3	11056
100.3	12116
100.3	12176
100.4	194
100.4	831
100.4	1009
100.4	1589
100.4	2122
100.4	2509
100.4	3004
100.4	5864
100.4	6802
100.4	7919
100.4	9110
100.4	10011
100.4	10169
100.4	10982
100.5	2
100.5	161
100.5	1948
100.5	2248
100.5	2530
100.5	2958
100.5	3901
100.5	4241
100.5	5265
100.5	6430
100.5	6528
100.5	6719
100.5	7064
100.5	8205
100.5	9444
100.5	11319
100.5	12393
100.6	353
100.6	422
100.6	1483
100.6	2642
100.6	3139
100.6	3767
100.6	3987
100.6	5837
100.6	7246
100.6	9527
100.6	9735
100.6	9970
100.6	10244
100.6	11867
100.6	12041
100.6	12246
100.7	62
100.7	1126
100.7	1349
100.7	2000
100.7	2040
100.7	2069
100.7	2080
100.7	2269
100.7	2569
100.7	3796
100.7	5023
100.7	5113
100.7	6150
100.7	7077
100.7	7237
100.7	7385
100.7	7759
100.7	8135
100.7	8223
100.7	8878
100.7	8952
100.7	9445
100.7	10049
100.7	11650
100.7	12408
100.8	934
100.8	991
100.8	1411
100.8	1591
100.8	1815
100.8	2051
100.8	2199
100.8	2901
100.8	3209
100.8	3482
100.8	3649
100.8	3695
100.8	4339
100.8	4396
100.8	4508
100.8	4575
100.8	5627
100.8	5709
100.8	5806
100.8	6172
100.8	6201
100.8	6368
100.8	6959
100.8	7786
100.8	7794
100.8	8259
100.8	8385
100.8	9178
100.8	9229
100.8	9758
100.8	9957
100.8	10800
100.8	11626
100.9	182
100.9	255
100.9	962
100.9	1051
100.9	1077
100.9	1610
100.9	1705
100.9	1991
100.9	2605
100.9	2686
100.9	3182
100.9	3311
100.9	3558
100.9	3684
100.9	4325
100.9	4431
100.9	4599
100.9	6023
100.9	6235
100.9	7071
100.9	7285
100.9	7348
100.9	7379
100.9	7855
100.9	7866
100.9	8844
100.9	8919
100.9	9153
100.9	9235
100.9	10438
100.9	10530
100.9	10651
100.9	10721
100.9	10866
100.9	10960
100.9	11062
100.9	11273
100.9	11588
100.9	12426
101	6
101	755
101	773
101	1559
101	1573
101	1748
101	1758
101	2353
101	2624
101	3094
101	3142
101	3279
101	3499
101	3527
101	3645
101	3747
101	3823
101	3898
101	3923
101	3980
101	4238
101	4381
101	4699
101	5043
101	5210
101	5235
101	5964
101	5970
101	6278
101	6319
101	6527
101	6643
101	6677
101	6911
101	7061
101	7231
101	7732
101	7954
101	8080
101	8210
101	8211
101	8222
101	8620
101	8784
101	8895
101	8964
101	10319
101	10699
101	10955
101	11075
101	11283
101	11989
101	12355
101	12396
101.1	266
101.1	561
101.1	680
101.1	707
101.1	787
101.1	1347
101.1	1446
101.1	1694
101.1	1823
101.1	2226
101.1	2545
101.1	2799
101.1	2907
101.1	3626
101.1	3947
101.1	4243
101.1	5225
101.1	5228
101.1	5828
101.1	6071
101.1	6147
101.1	6149
101.1	6227
101.1	6784
101.1	6819
101.1	6874
101.1	7029
101.1	7121
101.1	7133
101.1	7152
101.1	7251
101.1	7359
101.1	7629
101.1	7720
101.1	7801
101.1	8047
101.1	8217
101.1	8758
101.1	8822
101.1	9209
101.1	9220
101.1	9298
101.1	9498
101.1	9823
101.1	9974
101.1	10312
101.1	10528
101.1	10599
101.1	10689
101.1	10851
101.1	11883
101.1	11966
101.1	12076
101.1	12304
101.1	12305
101.2	231
101.2	608
101.2	1006
101.2	1133
101.2	1427
101.2	1757
101.2	1779
101.2	2347
101.2	2889
101.2	3082
101.2	3359
101.2	3401
101.2	3404
101.2	3518
101.2	3657
101.2	3669
101.2	3798
101.2	4365
101.2	4418
101.2	4465
101.2	4698
101.2	4747
101.2	4918
101.2	5175
101.2	5442
101.2	5470
101.2	5483
101.2	5484
101.2	5571
101.2	5572
101.2	5587
101.2	5967
101.2	6008
101.2	6110
101.2	6455
101.2	6712
101.2	6756
101.2	6916
101.2	6918
101.2	7051
101.2	7238
101.2	7343
101.2	7592
101.2	8229
101.2	8261
101.2	8340
101.2	8617
101.2	9311
101.2	9339
101.2	9480
101.2	10064
101.2	10342
101.2	10350
101.2	10906
101.2	11094
101.2	11253
101.2	11261
101.2	11421
101.2	11498
101.2	11594
101.2	11849
101.2	11895
101.2	12386
101.3	43
101.3	181
101.3	285
101.3	1180
101.3	1251
101.3	1448
101.3	1787
101.3	1824
101.3	2059
101.3	2264
101.3	2696
101.3	3081
101.3	3154
101.3	3455
101.3	3469
101.3	3486
101.3	3800
101.3	3832
101.3	4005
101.3	4019
101.3	4211
101.3	4480
101.3	4483
101.3	4943
101.3	5831
101.3	5853
101.3	5943
101.3	6055
101.3	6374
101.3	6954
101.3	7027
101.3	7871
101.3	7874
101.3	8176
101.3	8278
101.3	8286
101.3	8615
101.3	8628
101.3	8774
101.3	8894
101.3	9509
101.3	9660
101.3	9955
101.3	10033
101.3	10091
101.3	10144
101.3	10368
101.3	10497
101.3	10587
101.3	10745
101.3	10905
101.3	11053
101.3	11125
101.3	11137
101.3	11520
101.3	12063
101.3	12107
101.3	12342
101.4	209
101.4	617
101.4	686
101.4	1329
101.4	1345
101.4	1850
101.4	1879
101.4	2072
101.4	2275
101.4	2574
101.4	3648
101.4	3685
101.4	3697
101.4	3781
101.4	4523
101.4	4528
101.4	4819
101.4	4939
101.4	5028
101.4	5065
101.4	5109
101.4	5199
101.4	5370
101.4	6158
101.4	6237
101.4	6397
101.4	6690
101.4	7141
101.4	7217
101.4	7457
101.4	7517
101.4	7796
101.4	8081
101.4	8124
101.4	8209
101.4	8254
101.4	8314
101.4	8366
101.4	8910
101.4	9843
101.4	10056
101.4	10291
101.4	10498
101.4	10578
101.4	10869
101.4	11015
101.4	11442
101.4	11564
101.4	11573
101.4	12445
101.5	111
101.5	170
101.5	190
101.5	384
101.5	486
101.5	598
101.5	1008
101.5	1090
101.5	1118
101.5	1190
101.5	1409
101.5	1643
101.5	1653
101.5	1749
101.5	1838
101.5	2074
101.5	2280
101.5	2491
101.5	2814
101.5	3062
101.5	3448
101.5	3530
101.5	3778
101.5	4443
101.5	4644
101.5	4678
101.5	4695
101.5	4931
101.5	4979
101.5	4996
101.5	5098
101.5	5198
101.5	5312
101.5	5607
101.5	5978
101.5	6060
101.5	6329
101.5	6502
101.5	6680
101.5	6945
101.5	7105
101.5	7220
101.5	7239
101.5	7289
101.5	7353
101.5	7390
101.5	8001
101.5	8052
101.5	8411
101.5	8525
101.5	8635
101.5	8817
101.5	9037
101.5	9141
101.5	9193
101.5	9353
101.5	9897
101.5	9971
101.5	10042
101.5	10325
101.5	10354
101.5	10376
101.5	10413
101.5	10576
101.5	10607
101.5	10762
101.5	11002
101.5	11106
101.5	11139
101.5	11221
101.5	11499
101.5	11560
101.5	11586
101.5	11859
101.5	12223
101.5	12441
101.5	12478
101.6	126
101.6	484
101.6	524
101.6	525
101.6	545
101.6	637
101.6	1076
101.6	1094
101.6	1100
101.6	1212
101.6	1271
101.6	1401
101.6	1522
101.6	1912
101.6	2014
101.6	2473
101.6	2586
101.6	2629
101.6	2669
101.6	2693
101.6	2869
101.6	3001
101.6	3018
101.6	3097
101.6	3243
101.6	3284
101.6	3542
101.6	3779
101.6	3915
101.6	4020
101.6	4086
101.6	4181
101.6	4184
101.6	4292
101.6	4356
101.6	4489
101.6	4562
101.6	4745
101.6	5060
101.6	5282
101.6	5541
101.6	5794
101.6	5816
101.6	5862
101.6	6001
101.6	6250
101.6	6696
101.6	6739
101.6	6765
101.6	6847
101.6	6859
101.6	7021
101.6	7060
101.6	7180
101.6	7344
101.6	7356
101.6	7443
101.6	7484
101.6	7733
101.6	7795
101.6	8185
101.6	8282
101.6	8476
101.6	8853
101.6	9007
101.6	9084
101.6	9133
101.6	9142
101.6	9165
101.6	9203
101.6	9572
101.6	9687
101.6	9702
101.6	9905
101.6	10182
101.6	10382
101.6	10451
101.6	10557
101.6	10623
101.6	11085
101.6	11371
101.6	11394
101.6	11699
101.6	12311
101.7	31
101.7	85
101.7	450
101.7	611
101.7	712
101.7	1028
101.7	1459
101.7	1510
101.7	1563
101.7	1761
101.7	1907
101.7	2291
101.7	2321
101.7	2451
101.7	2480
101.7	2628
101.7	2685
101.7	2687
101.7	2734
101.7	2808
101.7	3171
101.7	3595
101.7	3617
101.7	4244
101.7	4298
101.7	4327
101.7	4504
101.7	4608
101.7	4728
101.7	4836
101.7	4907
101.7	5404
101.7	5429
101.7	5446
101.7	5852
101.7	5872
101.7	5948
101.7	6194
101.7	6306
101.7	6427
101.7	6428
101.7	6462
101.7	6494
101.7	6496
101.7	6516
101.7	6579
101.7	6590
101.7	6684
101.7	6824
101.7	6898
101.7	6941
101.7	7267
101.7	7397
101.7	7418
101.7	7637
101.7	7778
101.7	7932
101.7	8064
101.7	8150
101.7	8334
101.7	8378
101.7	8659
101.7	8692
101.7	8859
101.7	9055
101.7	9149
101.7	9396
101.7	9431
101.7	9708
101.7	9882
101.7	9911
101.7	9922
101.7	10030
101.7	10068
101.7	10369
101.7	10432
101.7	10521
101.7	10524
101.7	10551
101.7	10637
101.7	10769
101.7	10804
101.7	10909
101.7	10974
101.7	11281
101.7	11589
101.7	11607
101.7	11866
101.7	11960
101.7	12038
101.8	38
101.8	155
101.8	173
101.8	176
101.8	555
101.8	621
101.8	622
101.8	824
101.8	876
101.8	918
101.8	1088
101.8	1211
101.8	1426
101.8	1640
101.8	1777
101.8	1866
101.8	1986
101.8	2232
101.8	2485
101.8	2554
101.8	2589
101.8	2683
101.8	2710
101.8	3191
101.8	3273
101.8	3282
101.8	3307
101.8	3513
101.8	3925
101.8	4082
101.8	4144
101.8	4230
101.8	4593
101.8	4656
101.8	4666
101.8	4905
101.8	5063
101.8	5493
101.8	5668
101.8	5726
101.8	5757
101.8	5789
101.8	5881
101.8	5889
101.8	6672
101.8	7147
101.8	7179
101.8	7339
101.8	7876
101.8	7941
101.8	8172
101.8	8252
101.8	8266
101.8	8452
101.8	8460
101.8	8535
101.8	8576
101.8	8980
101.8	9271
101.8	9309
101.8	9333
101.8	9424
101.8	9612
101.8	9751
101.8	9888
101.8	9990
101.8	10209
101.8	10527
101.8	10589
101.8	10621
101.8	10860
101.8	10927
101.8	11022
101.8	11222
101.8	11506
101.8	11785
101.8	11809
101.8	12000
101.8	12022
101.8	12153
101.8	12174
101.8	12302
101.8	12394
101.8	12402
101.8	12428
101.8	12434
101.8	12466
101.9	42
101.9	50
101.9	260
101.9	267
101.9	501
101.9	642
101.9	863
101.9	911
101.9	988
101.9	1234
101.9	1248
101.9	1479
101.9	1519
101.9	1682
101.9	1976
101.9	2352
101.9	2413
101.9	2524
101.9	2529
101.9	2828
101.9	2961
101.9	3104
101.9	3536
101.9	3671
101.9	3808
101.9	4039
101.9	4185
101.9	4209
101.9	4314
101.9	4672
101.9	4777
101.9	4826
101.9	4974
101.9	5111
101.9	5121
101.9	5144
101.9	5304
101.9	5343
101.9	5500
101.9	5660
101.9	6010
101.9	6056
101.9	6176
101.9	6418
101.9	6640
101.9	6646
101.9	6896
101.9	6897
101.9	6964
101.9	6997
101.9	7031
101.9	7045
101.9	7192
101.9	7406
101.9	7554
101.9	7642
101.9	7651
101.9	8003
101.9	8164
101.9	8175
101.9	8427
101.9	8523
101.9	8595
101.9	8696
101.9	8797
101.9	8804
101.9	8871
101.9	9464
101.9	9790
101.9	9805
101.9	9817
101.9	10162
101.9	10191
101.9	10287
101.9	10303
101.9	10330
101.9	10808
101.9	10914
101.9	11087
101.9	11186
101.9	11329
101.9	11336
101.9	11373
101.9	11374
101.9	11509
101.9	11563
101.9	11934
101.9	11971
101.9	12141
101.9	12276
101.9	12423
102	247
102	326
102	341
102	415
102	625
102	848
102	980
102	1112
102	1130
102	1432
102	2184
102	2351
102	2495
102	2567
102	2593
102	2632
102	2634
102	2731
102	2738
102	2774
102	2890
102	2998
102	3032
102	3086
102	3102
102	3234
102	3252
102	3317
102	3347
102	3555
102	3596
102	3656
102	3674
102	3882
102	3910
102	4193
102	4268
102	4300
102	4371
102	4716
102	4783
102	4929
102	4952
102	4976
102	4989
102	5044
102	5045
102	5088
102	5105
102	5292
102	5460
102	5566
102	5635
102	5676
102	5725
102	5867
102	6094
102	6251
102	6266
102	6399
102	6530
102	6558
102	6883
102	7023
102	7126
102	7154
102	7162
102	7169
102	7476
102	7623
102	7854
102	7918
102	8165
102	8392
102	8735
102	8862
102	8869
102	8954
102	9058
102	9062
102	9294
102	9299
102	9499
102	9522
102	9764
102	9766
102	9772
102	9777
102	9845
102	9854
102	9873
102	9943
102	9969
102	10294
102	10315
102	10360
102	10365
102	10381
102	10409
102	10457
102	10592
102	10819
102	10830
102	10922
102	11006
102	11017
102	11033
102	11537
102	11587
102	11663
102	11890
102	11952
102	12027
102	12142
102	12286
102	12333
102	12419
102	12443
102	12452
102.1	34
102.1	241
102.1	447
102.1	603
102.1	802
102.1	1276
102.1	1702
102.1	1759
102.1	1807
102.1	2086
102.1	2139
102.1	2228
102.1	2274
102.1	2327
102.1	2460
102.1	2739
102.1	2933
102.1	3416
102.1	3465
102.1	3638
102.1	3660
102.1	3668
102.1	3849
102.1	3850
102.1	4123
102.1	4273
102.1	4297
102.1	4334
102.1	4526
102.1	4532
102.1	4643
102.1	4738
102.1	5013
102.1	5130
102.1	5230
102.1	5247
102.1	5333
102.1	5378
102.1	5406
102.1	5682
102.1	5905
102.1	6168
102.1	6321
102.1	6339
102.1	6449
102.1	6485
102.1	6904
102.1	6937
102.1	7004
102.1	7120
102.1	7198
102.1	7264
102.1	7396
102.1	7598
102.1	7702
102.1	7812
102.1	7888
102.1	7893
102.1	8271
102.1	8357
102.1	8387
102.1	8809
102.1	9197
102.1	9255
102.1	9410
102.1	9413
102.1	9439
102.1	9450
102.1	9818
102.1	9988
102.1	9992
102.1	10148
102.1	10167
102.1	10176
102.1	10221
102.1	10272
102.1	10460
102.1	10463
102.1	10519
102.1	10632
102.1	10749
102.1	10778
102.1	10846
102.1	10868
102.1	10889
102.1	10896
102.1	11098
102.1	11363
102.1	11444
102.1	11545
102.1	11553
102.1	11659
102.1	11701
102.1	11704
102.1	11775
102.1	11780
102.1	12021
102.1	12067
102.1	12086
102.1	12148
102.1	12447
102.2	53
102.2	107
102.2	125
102.2	270
102.2	294
102.2	332
102.2	349
102.2	402
102.2	519
102.2	681
102.2	777
102.2	871
102.2	1245
102.2	1377
102.2	1417
102.2	1450
102.2	1570
102.2	1648
102.2	1673
102.2	1714
102.2	1825
102.2	1835
102.2	1880
102.2	2013
102.2	2219
102.2	2326
102.2	2359
102.2	2398
102.2	2596
102.2	2786
102.2	2812
102.2	2985
102.2	3051
102.2	3169
102.2	3183
102.2	3367
102.2	3376
102.2	3490
102.2	3541
102.2	3632
102.2	3677
102.2	3887
102.2	3983
102.2	4040
102.2	4052
102.2	4133
102.2	4142
102.2	4291
102.2	4364
102.2	4581
102.2	4767
102.2	4787
102.2	4837
102.2	4923
102.2	4965
102.2	4966
102.2	5085
102.2	5095
102.2	5224
102.2	5300
102.2	5322
102.2	5326
102.2	5448
102.2	5509
102.2	5690
102.2	5798
102.2	5823
102.2	5920
102.2	6117
