63.7	7962
63.7	8064
63.7	8090
63.7	8106
63.7	8130
63.7	8138
63.7	8233
63.7	8243
63.7	8269
63.7	8271
63.7	8276
63.7	8348
63.7	8398
63.7	8477
63.7	8545
63.7	8594
63.7	8619
63.7	8694
63.7	8705
63.7	8726
63.7	8877
63.7	8947
63.7	8994
63.7	9064
63.7	9124
63.7	9152
63.7	9351
63.7	9352
63.7	9357
63.7	9454
63.7	9473
63.7	9483
63.7	9506
63.7	9617
63.7	9639
63.7	9672
63.7	9682
63.7	9755
63.7	9797
63.7	9868
63.7	9880
63.7	9884
63.7	9896
63.7	9996
63.7	10016
63.7	10058
63.7	10114
63.7	10147
63.7	10315
63.7	10322
63.7	10333
63.7	10427
63.7	10653
63.7	10704
63.7	10732
63.7	10749
63.7	10889
63.7	10904
63.7	10916
63.7	10923
63.7	10943
63.7	10981
63.7	11035
63.7	11084
63.7	11142
63.7	11259
63.7	11263
63.7	11312
63.7	11357
63.7	11410
63.7	11564
63.7	11645
63.7	11837
63.7	11839
63.7	11888
63.7	11911
63.7	11933
63.7	12004
63.7	12108
63.7	12126
63.7	12186
63.7	12199
63.7	12202
63.7	12244
63.7	12282
63.7	12375
63.7	12463
63.7	12464
63.7	12488
63.8	8
63.8	36
63.8	94
63.8	143
63.8	280
63.8	287
63.8	369
63.8	371
63.8	410
63.8	456
63.8	473
63.8	560
63.8	652
63.8	705
63.8	756
63.8	790
63.8	823
63.8	832
63.8	840
63.8	884
63.8	940
63.8	959
63.8	1026
63.8	1046
63.8	1058
63.8	1089
63.8	1098
63.8	1131
63.8	1153
63.8	1200
63.8	1219
63.8	1250
63.8	1331
63.8	1338
63.8	1406
63.8	1415
63.8	1417
63.8	1558
63.8	1577
63.8	1597
63.8	1601
63.8	1653
63.8	1659
63.8	1668
63.8	1745
63.8	1761
63.8	1852
63.8	1991
63.8	2011
63.8	2075
63.8	2098
63.8	2147
63.8	2187
63.8	2237
63.8	2337
63.8	2569
63.8	2594
63.8	2610
63.8	2617
63.8	2627
63.8	2670
63.8	2686
63.8	2715
63.8	2746
63.8	2786
63.8	2789
63.8	2803
63.8	2806
63.8	2816
63.8	2883
63.8	2909
63.8	2956
63.8	2962
63.8	2986
63.8	3031
63.8	3033
63.8	3040
63.8	3079
63.8	3081
63.8	3114
63.8	3140
63.8	3198
63.8	3206
63.8	3220
63.8	3237
63.8	3274
63.8	3293
63.8	3323
63.8	3334
63.8	3342
63.8	3364
63.8	3434
63.8	3492
63.8	3526
63.8	3529
63.8	3572
63.8	3581
63.8	3619
63.8	3691
63.8	3693
63.8	3709
63.8	3751
63.8	3881
63.8	3889
63.8	3935
63.8	3955
63.8	4023
63.8	4024
63.8	4066
63.8	4079
63.8	4160
63.8	4207
63.8	4240
63.8	4290
63.8	4371
63.8	4425
63.8	4442
63.8	4476
63.8	4479
63.8	4483
63.8	4533
63.8	4578
63.8	4638
63.8	4642
63.8	4643
63.8	4696
63.8	4741
63.8	4743
63.8	4778
63.8	4792
63.8	4800
63.8	4820
63.8	4882
63.8	4935
63.8	4950
63.8	4955
63.8	4960
63.8	4978
63.8	5119
63.8	5155
63.8	5183
63.8	5199
63.8	5270
63.8	5290
63.8	5297
63.8	5347
63.8	5371
63.8	5402
63.8	5419
63.8	5428
63.8	5459
63.8	5479
63.8	5486
63.8	5682
63.8	5697
63.8	5741
63.8	5768
63.8	5837
63.8	5848
63.8	5914
63.8	5957
63.8	5969
63.8	6012
63.8	6021
63.8	6027
63.8	6066
63.8	6094
63.8	6127
63.8	6146
63.8	6180
63.8	6213
63.8	6282
63.8	6411
63.8	6425
63.8	6514
63.8	6572
63.8	6620
63.8	6643
63.8	6648
63.8	6688
63.8	6701
63.8	6707
63.8	6712
63.8	6771
63.8	6776
63.8	6812
63.8	6814
63.8	6832
63.8	6885
63.8	6915
63.8	6941
63.8	7003
63.8	7031
63.8	7062
63.8	7079
63.8	7187
63.8	7199
63.8	7243
63.8	7250
63.8	7323
63.8	7334
63.8	7355
63.8	7416
63.8	7449
63.8	7450
63.8	7468
63.8	7473
63.8	7503
63.8	7504
63.8	7530
63.8	7533
63.8	7592
63.8	7595
63.8	7707
63.8	7730
63.8	7750
63.8	7782
63.8	7797
63.8	7813
63.8	7835
63.8	7839
63.8	7858
63.8	7921
63.8	7929
63.8	7935
63.8	7937
63.8	7974
63.8	8115
63.8	8136
63.8	8222
63.8	8232
63.8	8328
63.8	8339
63.8	8395
63.8	8404
63.8	8422
63.8	8433
63.8	8455
63.8	8466
63.8	8474
63.8	8487
63.8	8488
63.8	8551
63.8	8556
63.8	8567
63.8	8610
63.8	8642
63.8	8652
63.8	8673
63.8	8703
63.8	8716
63.8	8752
63.8	8804
63.8	8809
63.8	8868
63.8	8905
63.8	9083
63.8	9086
63.8	9128
63.8	9129
63.8	9131
63.8	9140
63.8	9227
63.8	9236
63.8	9284
63.8	9397
63.8	9429
63.8	9441
63.8	9450
63.8	9482
63.8	9539
63.8	9548
63.8	9552
63.8	9589
63.8	9593
63.8	9619
63.8	9620
63.8	9624
63.8	9660
63.8	9695
63.8	9713
63.8	9714
63.8	9811
63.8	9917
63.8	9949
63.8	9991
63.8	10039
63.8	10067
63.8	10091
63.8	10093
63.8	10145
63.8	10209
63.8	10218
63.8	10273
63.8	10326
63.8	10375
63.8	10415
63.8	10418
63.8	10422
63.8	10457
63.8	10476
63.8	10506
63.8	10573
63.8	10590
63.8	10662
63.8	10716
63.8	10850
63.8	10939
63.8	10945
63.8	11001
63.8	11009
63.8	11038
63.8	11064
63.8	11119
63.8	11177
63.8	11226
63.8	11230
63.8	11236
63.8	11241
63.8	11442
63.8	11467
63.8	11510
63.8	11694
63.8	11727
63.8	11793
63.8	11842
63.8	11878
63.8	11887
63.8	11903
63.8	11938
63.8	11964
63.8	11970
63.8	11977
63.8	11995
63.8	12031
63.8	12061
63.8	12140
63.8	12162
63.8	12198
63.8	12200
63.8	12258
63.8	12306
63.8	12316
63.8	12328
63.8	12332
63.8	12397
63.8	12451
63.9	31
63.9	34
63.9	82
63.9	123
63.9	179
63.9	231
63.9	278
63.9	327
63.9	403
63.9	446
63.9	448
63.9	592
63.9	603
63.9	698
63.9	733
63.9	769
63.9	802
63.9	866
63.9	879
63.9	927
63.9	948
63.9	963
63.9	1092
63.9	1143
63.9	1189
63.9	1275
63.9	1320
63.9	1438
63.9	1551
63.9	1553
63.9	1571
63.9	1585
63.9	1604
63.9	1715
63.9	2023
63.9	2030
63.9	2163
63.9	2216
63.9	2269
63.9	2333
63.9	2338
63.9	2369
63.9	2423
63.9	2424
63.9	2567
63.9	2600
63.9	2612
63.9	2719
63.9	2866
63.9	2945
63.9	3015
63.9	3116
63.9	3117
63.9	3120
63.9	3158
63.9	3203
63.9	3221
63.9	3244
63.9	3287
63.9	3304
63.9	3378
63.9	3451
63.9	3515
63.9	3517
63.9	3549
63.9	3587
63.9	3610
63.9	3627
63.9	3640
63.9	3643
63.9	3773
63.9	3867
63.9	3901
63.9	3982
63.9	3991
63.9	4017
63.9	4022
63.9	4047
63.9	4128
63.9	4221
63.9	4226
63.9	4231
63.9	4232
63.9	4343
63.9	4410
63.9	4447
63.9	4461
63.9	4474
63.9	4748
63.9	4867
63.9	4927
63.9	4964
63.9	4967
63.9	5214
63.9	5265
63.9	5331
63.9	5531
63.9	5532
63.9	5541
63.9	5588
63.9	5589
63.9	5862
63.9	5916
63.9	5932
63.9	5940
63.9	5959
63.9	5971
63.9	6054
63.9	6085
63.9	6116
63.9	6237
63.9	6291
63.9	6330
63.9	6350
63.9	6405
63.9	6420
63.9	6435
63.9	6535
63.9	6552
63.9	6652
63.9	6665
63.9	6754
63.9	6773
63.9	6786
63.9	6840
63.9	6981
63.9	7206
63.9	7251
63.9	7253
63.9	7320
63.9	7328
63.9	7352
63.9	7594
63.9	7639
63.9	7723
63.9	7792
63.9	7837
63.9	7843
63.9	7874
63.9	8086
63.9	8142
63.9	8166
63.9	8204
63.9	8238
63.9	8247
63.9	8266
63.9	8360
63.9	8370
63.9	8376
63.9	8387
63.9	8479
63.9	8502
63.9	8538
63.9	8544
63.9	8546
63.9	8569
63.9	8698
63.9	8778
63.9	8801
63.9	8846
63.9	8882
63.9	8928
63.9	8959
63.9	9016
63.9	9020
63.9	9057
63.9	9076
63.9	9134
63.9	9176
63.9	9205
63.9	9207
63.9	9230
63.9	9300
63.9	9424
63.9	9465
63.9	9530
63.9	9689
63.9	9697
63.9	9751
63.9	9800
63.9	9829
63.9	9850
63.9	9858
63.9	9869
63.9	9909
63.9	9937
63.9	9968
63.9	9978
63.9	9993
63.9	10167
63.9	10199
63.9	10311
63.9	10508
63.9	10555
63.9	10606
63.9	10658
63.9	10805
63.9	10809
63.9	10895
63.9	10935
63.9	11133
63.9	11164
63.9	11189
63.9	11200
63.9	11287
63.9	11292
63.9	11346
63.9	11385
63.9	11394
63.9	11401
63.9	11478
63.9	11491
63.9	11717
63.9	11762
63.9	11795
63.9	11822
63.9	11829
63.9	11886
63.9	11895
63.9	12008
63.9	12067
63.9	12138
63.9	12147
63.9	12262
63.9	12299
63.9	12391
64	129
64	138
64	316
64	546
64	565
64	636
64	741
64	875
64	986
64	1072
64	1105
64	1113
64	1158
64	1446
64	1505
64	1574
64	1899
64	2007
64	2195
64	2249
64	2264
64	2900
64	3005
64	3118
64	3141
64	3224
64	3231
64	3388
64	3509
64	3620
64	3800
64	4092
64	4162
64	4280
64	4484
64	4588
64	4592
64	4671
64	4785
64	4968
64	5244
64	5327
64	5374
64	5861
64	6339
64	6646
64	6703
64	6736
64	6747
64	6810
64	6950
64	7444
64	7644
64	7664
64	7666
64	7667
64	7736
64	7795
64	7973
64	8034
64	8108
64	8264
64	8535
64	8618
64	8813
64	9019
64	9040
64	9402
64	10289
64	10401
64	10664
64	10738
64	10763
64	10899
64	10929
64	10950
64	11031
64	11127
64	11195
64	11228
64	11280
64	11376
64	11418
64	11890
64	12032
64	12396
64	12454
64.1	65
64.1	210
64.1	387
64.1	417
64.1	489
64.1	776
64.1	1014
64.1	1064
64.1	1343
64.1	1489
64.1	1566
64.1	1669
64.1	1901
64.1	1938
64.1	1985
64.1	2082
64.1	2319
64.1	2320
64.1	2382
64.1	2401
64.1	2484
64.1	2723
64.1	2726
64.1	2831
64.1	2842
64.1	2952
64.1	3255
64.1	3269
64.1	3354
64.1	3466
64.1	3546
64.1	3563
64.1	3644
64.1	3655
64.1	3705
64.1	3990
64.1	4153
64.1	4185
64.1	4577
64.1	4584
64.1	4632
64.1	4858
64.1	4939
64.1	5066
64.1	5074
64.1	5295
64.1	5487
64.1	5549
64.1	5568
64.1	6050
64.1	6298
64.1	6349
64.1	6540
64.1	6596
64.1	6668
64.1	6845
64.1	6855
64.1	6920
64.1	7215
64.1	7229
64.1	7295
64.1	7433
64.1	7481
64.1	7516
64.1	7523
64.1	7745
64.1	7860
64.1	8263
64.1	8304
64.1	8306
64.1	8677
64.1	8836
64.1	8946
64.1	9154
64.1	9189
64.1	9231
64.1	9251
64.1	9343
64.1	9446
64.1	9666
64.1	9676
64.1	9679
64.1	10071
64.1	10105
64.1	10162
64.1	10259
64.1	10286
64.1	10543
64.1	10639
64.1	10657
64.1	10674
64.1	10819
64.1	10864
64.1	10887
64.1	10953
64.1	10967
64.1	11336
64.1	11572
64.1	11746
64.1	11823
64.1	11838
64.1	11885
64.1	12037
64.1	12095
64.1	12114
64.1	12131
64.1	12149
64.1	12190
64.1	12214
64.1	12241
64.1	12276
64.1	12325
64.1	12342
64.2	283
64.2	365
64.2	563
64.2	601
64.2	642
64.2	729
64.2	732
64.2	881
64.2	911
64.2	944
64.2	1073
64.2	1130
64.2	1210
64.2	1245
64.2	1257
64.2	1293
64.2	1832
64.2	2085
64.2	2130
64.2	2171
64.2	2247
64.2	2271
64.2	2359
64.2	2606
64.2	2890
64.2	3088
64.2	3128
64.2	3249
64.2	3648
64.2	3659
64.2	3849
64.2	3899
64.2	4057
64.2	4129
64.2	4198
64.2	4213
64.2	4272
64.2	4338
64.2	4637
64.2	4670
64.2	4713
64.2	4779
64.2	4818
64.2	4932
64.2	4970
64.2	5022
64.2	5029
64.2	5050
64.2	5159
64.2	5338
64.2	5553
64.2	5710
64.2	5816
64.2	5904
64.2	5948
64.2	5963
64.2	6129
64.2	6217
64.2	6300
64.2	6368
64.2	6569
64.2	6636
64.2	6684
64.2	6825
64.2	6890
64.2	6907
64.2	6946
64.2	7000
64.2	7047
64.2	7605
64.2	7812
64.2	7965
64.2	8004
64.2	8043
64.2	8185
64.2	8290
64.2	8442
64.2	8665
64.2	8717
64.2	8850
64.2	8969
64.2	8996
64.2	9138
64.2	9393
64.2	9411
64.2	9475
64.2	9567
64.2	9629
64.2	9649
64.2	10092
64.2	10200
64.2	10395
64.2	10510
64.2	10613
64.2	10698
64.2	10913
64.2	11102
64.2	11167
64.2	11203
64.2	11290
64.2	11369
64.2	11558
64.2	11611
64.2	11677
64.2	11712
64.2	12041
64.2	12157
64.2	12184
64.2	12278
64.2	12442
64.2	12472
64.3	26
64.3	115
64.3	252
64.3	255
64.3	285
64.3	302
64.3	407
64.3	443
64.3	502
64.3	530
64.3	531
64.3	660
64.3	716
64.3	760
64.3	900
64.3	1000
64.3	1159
64.3	1220
64.3	1339
64.3	1410
64.3	1422
64.3	1452
64.3	1562
64.3	1586
64.3	1603
64.3	1621
64.3	1703
64.3	1754
64.3	1760
64.3	1771
64.3	1784
64.3	1829
64.3	1850
64.3	1907
64.3	1925
64.3	2013
64.3	2032
64.3	2076
64.3	2181
64.3	2194
64.3	2241
64.3	2324
64.3	2441
64.3	2459
64.3	2526
64.3	2536
64.3	2548
64.3	2553
64.3	2564
64.3	2598
64.3	2651
64.3	2772
64.3	2830
64.3	2849
64.3	2852
64.3	2898
64.3	2938
64.3	2983
64.3	3016
64.3	3019
64.3	3152
64.3	3176
64.3	3186
64.3	3276
64.3	3303
64.3	3321
64.3	3375
64.3	3424
64.3	3543
64.3	3556
64.3	3579
64.3	3582
64.3	3624
64.3	3625
64.3	3649
64.3	3672
64.3	3692
64.3	3724
64.3	3917
64.3	3937
64.3	3947
64.3	3965
64.3	4062
64.3	4117
64.3	4141
64.3	4145
64.3	4168
64.3	4200
64.3	4249
64.3	4497
64.3	4524
64.3	4541
64.3	4586
64.3	4606
64.3	4644
64.3	4653
64.3	4736
64.3	4796
64.3	4799
64.3	4848
64.3	4875
64.3	4877
64.3	4898
64.3	4912
64.3	4934
64.3	4947
64.3	5015
64.3	5020
64.3	5031
64.3	5096
64.3	5178
64.3	5281
64.3	5368
64.3	5372
64.3	5424
64.3	5467
64.3	5594
64.3	5614
64.3	5639
64.3	5655
64.3	5730
64.3	5762
64.3	5780
64.3	5852
64.3	5855
64.3	5909
64.3	5968
64.3	5996
64.3	6181
64.3	6192
64.3	6207
64.3	6295
64.3	6319
64.3	6367
64.3	6388
64.3	6453
64.3	6480
64.3	6485
64.3	6556
64.3	6731
64.3	6757
64.3	6784
64.3	6809
64.3	6865
64.3	6924
64.3	6932
64.3	6945
64.3	6984
64.3	7074
64.3	7082
64.3	7099
64.3	7112
64.3	7193
64.3	7236
64.3	7269
64.3	7315
64.3	7317
64.3	7332
64.3	7370
64.3	7374
64.3	7414
64.3	7460
64.3	7552
64.3	7561
64.3	7640
64.3	7646
64.3	7687
64.3	7769
64.3	7775
64.3	7801
64.3	7846
64.3	7869
64.3	7892
64.3	8007
64.3	8012
64.3	8027
64.3	8056
64.3	8163
64.3	8171
64.3	8244
64.3	8299
64.3	8426
64.3	8511
64.3	8520
64.3	8571
64.3	8580
64.3	8607
64.3	8611
64.3	8662
64.3	8666
64.3	8686
64.3	8696
64.3	8711
64.3	8784
64.3	8842
64.3	8862
64.3	9017
64.3	9068
64.3	9081
64.3	9102
64.3	9107
64.3	9156
64.3	9188
64.3	9201
64.3	9302
64.3	9369
64.3	9428
64.3	9510
64.3	9527
64.3	9560
64.3	9610
64.3	9638
64.3	9675
64.3	9837
64.3	10043
64.3	10045
64.3	10082
64.3	10111
64.3	10377
64.3	10428
64.3	10434
64.3	10470
64.3	10509
64.3	10576
64.3	10636
64.3	10661
64.3	10748
64.3	10951
64.3	10989
64.3	10997
64.3	11021
64.3	11047
64.3	11090
64.3	11096
64.3	11218
64.3	11255
64.3	11307
64.3	11371
64.3	11393
64.3	11505
64.3	11548
64.3	11597
64.3	11606
64.3	11621
64.3	11672
64.3	11699
64.3	11738
64.3	11785
64.3	11790
64.3	11832
64.3	11854
64.3	11953
64.3	11979
64.3	12018
64.3	12056
64.3	12118
64.3	12155
64.3	12217
64.3	12298
64.3	12347
64.3	12366
64.3	12405
64.3	12489
64.4	7
64.4	91
64.4	113
64.4	338
64.4	388
64.4	507
64.4	701
64.4	714
64.4	782
64.4	1314
64.4	1545
64.4	1592
64.4	1768
64.4	1799
64.4	1815
64.4	1893
64.4	2037
64.4	2088
64.4	2124
64.4	2213
64.4	2285
64.4	2316
64.4	2388
64.4	2724
64.4	2758
64.4	2780
64.4	3177
64.4	3371
64.4	3411
64.4	3482
64.4	3696
64.4	3784
64.4	3997
64.4	4075
64.4	4331
64.4	4381
64.4	4561
64.4	4744
64.4	4871
64.4	4933
64.4	5043
64.4	5156
64.4	5196
64.4	5237
64.4	5323
64.4	5536
64.4	5623
64.4	5726
64.4	5732
64.4	5735
64.4	5820
64.4	5834
64.4	5847
64.4	6073
64.4	6167
64.4	6200
64.4	6234
64.4	6378
64.4	6421
64.4	6432
64.4	6437
64.4	6505
64.4	6591
64.4	6631
64.4	6690
64.4	6846
64.4	7117
64.4	7333
64.4	7369
64.4	7408
64.4	7942
64.4	8071
64.4	8362
64.4	8439
64.4	9035
64.4	9250
64.4	9389
64.4	9573
64.4	9621
64.4	9754
64.4	9774
64.4	9901
64.4	9940
64.4	9960
64.4	9974
64.4	9989
64.4	9999
64.4	10086
64.4	10438
64.4	10480
64.4	10561
64.4	10575
64.4	10601
64.4	10625
64.4	11032
64.4	11056
64.4	11272
64.4	11459
64.4	11473
64.4	11577
64.4	11798
64.4	12009
64.4	12228
64.4	12235
64.4	12295
64.4	12337
64.4	12340
64.4	12341
64.4	12449
64.5	14
64.5	74
64.5	102
64.5	191
64.5	270
64.5	382
64.5	482
64.5	511
64.5	556
64.5	670
64.5	726
64.5	822
64.5	830
64.5	876
64.5	937
64.5	958
64.5	975
64.5	1137
64.5	1224
64.5	1261
64.5	1276
64.5	1280
64.5	1401
64.5	1552
64.5	1671
64.5	1683
64.5	1700
64.5	1826
64.5	1846
64.5	1987
64.5	1999
64.5	2100
64.5	2182
64.5	2183
64.5	2225
64.5	2227
64.5	2245
64.5	2327
64.5	2376
64.5	2408
64.5	2419
64.5	2437
64.5	2472
64.5	2505
64.5	2566
64.5	2593
64.5	2607
64.5	2626
64.5	2632
64.5	2633
64.5	2647
64.5	2737
64.5	2757
64.5	2965
64.5	3071
64.5	3109
64.5	3122
64.5	3196
64.5	3295
64.5	3327
64.5	3328
64.5	3333
64.5	3335
64.5	3395
64.5	3405
64.5	3606
64.5	3609
64.5	3616
64.5	3638
64.5	3726
64.5	3750
64.5	3873
64.5	3964
64.5	4007
64.5	4013
64.5	4037
64.5	4136
64.5	4252
64.5	4268
64.5	4284
64.5	4316
64.5	4365
64.5	4512
64.5	4521
64.5	4589
64.5	4626
64.5	4666
64.5	4699
64.5	4756
64.5	4794
64.5	4873
64.5	4949
64.5	5018
64.5	5101
64.5	5111
64.5	5182
64.5	5310
64.5	5322
64.5	5422
64.5	5484
64.5	5534
64.5	5579
64.5	5615
64.5	5689
64.5	5728
64.5	5781
64.5	5789
64.5	5900
64.5	5925
64.5	6132
64.5	6185
64.5	6199
64.5	6267
64.5	6272
64.5	6290
64.5	6293
64.5	6308
64.5	6348
64.5	6362
64.5	6371
64.5	6455
64.5	6512
64.5	6534
64.5	6584
64.5	6628
64.5	6685
64.5	6727
64.5	6803
64.5	6806
64.5	6828
64.5	6897
64.5	6952
64.5	6973
64.5	7044
64.5	7120
64.5	7150
64.5	7196
64.5	7201
64.5	7294
64.5	7344
64.5	7361
64.5	7437
64.5	7440
64.5	7453
64.5	7463
64.5	7475
64.5	7507
64.5	7602
64.5	7632
64.5	7663
64.5	7716
64.5	7756
64.5	7776
64.5	7956
64.5	7961
64.5	8055
64.5	8100
64.5	8118
64.5	8235
64.5	8346
64.5	8384
64.5	8388
64.5	8456
64.5	8518
64.5	8555
64.5	8559
64.5	8596
64.5	8609
64.5	8682
64.5	8709
64.5	8730
64.5	8883
64.5	8919
64.5	8929
64.5	8954
64.5	8967
64.5	9047
64.5	9290
64.5	9366
64.5	9384
64.5	9426
64.5	9437
64.5	9462
64.5	9566
64.5	9615
64.5	9628
64.5	9816
64.5	9852
64.5	9929
64.5	9930
64.5	9967
64.5	9973
64.5	9986
64.5	9997
64.5	10007
64.5	10078
64.5	10101
64.5	10127
64.5	10134
64.5	10203
64.5	10225
64.5	10230
64.5	10247
64.5	10262
64.5	10300
64.5	10391
64.5	10398
64.5	10405
64.5	10500
64.5	10622
64.5	10640
64.5	10669
64.5	10707
64.5	10711
64.5	10768
64.5	10787
64.5	10829
64.5	10865
64.5	10870
64.5	10922
64.5	10947
64.5	10979
64.5	11070
64.5	11219
64.5	11233
64.5	11329
64.5	11355
64.5	11356
64.5	11375
64.5	11399
64.5	11412
64.5	11429
64.5	11453
64.5	11492
64.5	11533
64.5	11544
64.5	11569
64.5	11594
64.5	11666
64.5	11783
64.5	11958
64.5	12002
64.5	12038
64.5	12076
64.5	12096
64.5	12110
64.5	12130
64.5	12230
64.5	12291
64.5	12292
64.5	12324
64.5	12415
64.5	12423
64.5	12455
64.6	75
64.6	86
64.6	97
64.6	131
64.6	135
64.6	161
64.6	176
64.6	181
64.6	199
64.6	256
64.6	267
64.6	290
64.6	304
64.6	314
64.6	322
64.6	333
64.6	344
64.6	363
64.6	393
64.6	450
64.6	462
64.6	463
64.6	501
64.6	525
64.6	572
64.6	583
64.6	608
64.6	609
64.6	610
64.6	644
64.6	659
64.6	669
64.6	683
64.6	704
64.6	735
64.6	743
64.6	746
64.6	773
64.6	821
64.6	824
64.6	844
64.6	849
64.6	861
64.6	871
64.6	922
64.6	930
64.6	970
64.6	988
64.6	1049
64.6	1057
64.6	1061
64.6	1068
64.6	1082
64.6	1085
64.6	1100
64.6	1148
64.6	1217
64.6	1279
64.6	1289
64.6	1304
64.6	1336
64.6	1346
64.6	1355
64.6	1385
64.6	1411
64.6	1413
64.6	1434
64.6	1439
64.6	1449
64.6	1457
64.6	1495
64.6	1499
64.6	1504
64.6	1507
64.6	1514
64.6	1518
64.6	1534
64.6	1539
64.6	1541
64.6	1544
64.6	1580
64.6	1584
64.6	1605
64.6	1637
64.6	1684
64.6	1701
64.6	1739
64.6	1779
64.6	1788
64.6	1807
64.6	1836
64.6	1856
64.6	1913
64.6	1952
64.6	1979
64.6	2014
64.6	2018
64.6	2033
64.6	2052
64.6	2063
64.6	2072
64.6	2111
64.6	2148
64.6	2156
64.6	2191
64.6	2197
64.6	2211
64.6	2217
64.6	2228
64.6	2251
64.6	2267
64.6	2268
64.6	2291
64.6	2305
64.6	2339
64.6	2394
64.6	2411
64.6	2426
64.6	2429
64.6	2434
64.6	2445
64.6	2447
64.6	2488
64.6	2531
64.6	2535
64.6	2552
64.6	2557
64.6	2561
64.6	2563
64.6	2572
64.6	2576
64.6	2584
64.6	2590
64.6	2608
64.6	2634
64.6	2663
64.6	2669
64.6	2683
64.6	2694
64.6	2698
64.6	2722
64.6	2725
64.6	2733
64.6	2734
64.6	2735
64.6	2739
64.6	2808
64.6	2820
64.6	2829
64.6	2833
64.6	2861
64.6	2865
64.6	2868
64.6	2911
64.6	2925
64.6	2936
64.6	2954
64.6	2980
64.6	2990
64.6	3007
64.6	3013
64.6	3108
64.6	3127
64.6	3129
64.6	3134
64.6	3147
64.6	3157
64.6	3173
64.6	3185
64.6	3190
64.6	3217
64.6	3257
64.6	3264
64.6	3283
64.6	3286
64.6	3340
64.6	3347
64.6	3386
64.6	3472
64.6	3538
64.6	3550
64.6	3557
64.6	3608
64.6	3630
64.6	3631
64.6	3645
64.6	3671
64.6	3686
64.6	3707
64.6	3710
64.6	3711
64.6	3720
64.6	3722
64.6	3730
64.6	3798
64.6	3836
64.6	3841
64.6	3887
64.6	3902
64.6	3905
64.6	3922
64.6	3938
64.6	3943
64.6	4004
64.6	4043
64.6	4064
64.6	4087
64.6	4091
64.6	4097
64.6	4135
64.6	4155
64.6	4165
64.6	4167
64.6	4204
64.6	4209
64.6	4215
64.6	4225
64.6	4256
64.6	4262
64.6	4266
64.6	4295
64.6	4299
64.6	4315
64.6	4324
64.6	4337
64.6	4347
64.6	4352
64.6	4367
64.6	4388
64.6	4392
64.6	4393
64.6	4399
64.6	4460
64.6	4475
64.6	4480
64.6	4494
64.6	4504
64.6	4519
64.6	4568
64.6	4572
64.6	4580
64.6	4583
64.6	4601
64.6	4691
64.6	4710
64.6	4718
64.6	4720
64.6	4730
64.6	4747
64.6	4752
64.6	4759
64.6	4772
64.6	4775
64.6	4819
64.6	4821
64.6	4840
64.6	4850
64.6	4863
64.6	4926
64.6	4948
64.6	4956
64.6	4958
64.6	4974
64.6	4994
64.6	4996
64.6	5033
64.6	5064
64.6	5070
64.6	5085
64.6	5201
64.6	5225
64.6	5251
64.6	5258
64.6	5261
64.6	5276
64.6	5286
64.6	5288
64.6	5389
64.6	5411
64.6	5420
64.6	5436
64.6	5495
64.6	5513
64.6	5554
64.6	5570
64.6	5642
64.6	5652
64.6	5662
64.6	5665
64.6	5674
64.6	5688
64.6	5694
64.6	5716
64.6	5718
64.6	5739
64.6	5742
64.6	5753
64.6	5775
64.6	5833
64.6	5870
64.6	5872
64.6	5878
64.6	5931
64.6	5936
64.6	5953
64.6	5999
64.6	6002
64.6	6006
64.6	6032
64.6	6033
64.6	6051
64.6	6069
64.6	6076
64.6	6083
64.6	6113
64.6	6123
64.6	6149
64.6	6190
64.6	6191
64.6	6193
64.6	6195
64.6	6274
64.6	6312
64.6	6329
64.6	6333
64.6	6364
64.6	6372
64.6	6384
64.6	6385
64.6	6404
64.6	6431
64.6	6452
64.6	6456
64.6	6466
64.6	6484
64.6	6519
64.6	6537
64.6	6543
64.6	6565
64.6	6582
64.6	6594
64.6	6595
64.6	6598
64.6	6607
64.6	6608
64.6	6615
64.6	6641
64.6	6670
64.6	6691
64.6	6695
64.6	6696
64.6	6710
64.6	6716
64.6	6753
64.6	6781
64.6	6793
64.6	6802
64.6	6816
64.6	6821
64.6	6831
64.6	6895
64.6	6908
64.6	6917
64.6	6949
64.6	6959
64.6	6988
64.6	7032
64.6	7063
64.6	7089
64.6	7091
64.6	7126
64.6	7143
64.6	7159
64.6	7163
64.6	7191
64.6	7200
64.6	7224
64.6	7233
64.6	7234
64.6	7305
64.6	7382
64.6	7394
64.6	7404
64.6	7447
64.6	7452
64.6	7456
64.6	7457
64.6	7486
64.6	7520
64.6	7536
64.6	7539
64.6	7558
64.6	7573
64.6	7574
64.6	7579
64.6	7590
64.6	7598
64.6	7620
64.6	7634
64.6	7638
64.6	7709
64.6	7717
64.6	7755
64.6	7789
64.6	7865
64.6	7876
64.6	7886
64.6	7909
64.6	7939
64.6	7944
64.6	8011
64.6	8051
64.6	8059
64.6	8060
64.6	8074
64.6	8080
64.6	8095
64.6	8103
64.6	8105
64.6	8131
64.6	8147
64.6	8156
64.6	8179
64.6	8210
64.6	8215
64.6	8220
64.6	8241
64.6	8268
64.6	8272
64.6	8281
64.6	8283
64.6	8284
64.6	8312
64.6	8323
64.6	8336
64.6	8350
64.6	8359
64.6	8364
64.6	8392
64.6	8411
64.6	8483
64.6	8491
64.6	8494
64.6	8524
64.6	8528
64.6	8530
64.6	8547
64.6	8549
